,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP
13,Albania,2018,5.0044026374816895,9.496804237365723,0.6835916638374329,69.07499694824219,0.8242123126983643,0.00906998198479414,0.8991293907165527,0.5920446515083313,0.31899672746658325,0.43533796072006226,68,78.458,15156432310.0
14,Albania,2019,4.9953179359436035,9.521978378295898,0.6863648891448975,69.0999984741211,0.777351438999176,-0.09905756264925003,0.9142842888832092,0.5481892824172974,0.27382737398147583,0.33662787079811096,68,78.573,15401830754.0
15,Albania,2020,5.364909648895264,9.48740005493164,0.7101150155067444,69.125,0.7536710500717163,0.006331214215606451,0.8913589715957642,0.5634861588478088,0.26506611704826355,0.37340283393859863,67,78.686,15131866271.0
16,Albania,2021,5.255481719970703,9.562287330627441,0.7018827795982361,69.1500015258789,0.8274527192115784,0.04474182799458504,0.8961266279220581,0.553830087184906,0.25365447998046875,0.47292402386665344,66,,18260043500.0
17,Algeria,2014,6.354898452758789,9.351204872131348,0.8181894421577454,65.9000015258789,,,,0.5583592057228088,0.1768660992383957,,34,75.878,213810000000.0
18,Algeria,2016,5.340853691101074,9.378068923950195,0.7485882639884949,66.0999984741211,,,,0.5650259256362915,0.3771119713783264,,35,76.298,160034000000.0
19,Algeria,2017,5.248912334442139,9.370535850524902,0.8067538738250732,66.19999694824219,0.4366704821586609,-0.1691572219133377,0.6997742056846619,0.5545287132263184,0.2887100279331207,,35,76.499,170097000000.0
20,Algeria,2018,5.043086051940918,9.361401557922363,0.7986513376235962,66.30000305175781,0.5833805799484253,-0.1480984389781952,0.7587041258811951,0.533724844455719,0.2929455637931824,,35,76.693,174911000000.0
21,Algeria,2019,4.744627475738525,9.352012634277344,0.8032586574554443,66.4000015258789,0.3850834369659424,0.0027982541359961033,0.740609347820282,0.5444278120994568,0.21519775688648224,,34,76.88,171767000000.0
22,Algeria,2020,5.437755107879639,9.28130054473877,0.8676488995552063,66.5,0.5738906860351562,-0.11853615194559097,0.7242636680603027,0.5241692066192627,0.3106297552585602,,34,77.063,145009000000.0
23,Algeria,2021,5.217017650604248,9.303516387939453,0.8407102823257446,66.5999984741211,0.5584869384765625,-0.11119115352630615,0.7119000554084778,0.49802228808403015,0.25777915120124817,,32,,167983000000.0
24,Angola,2013,3.9371068477630615,9.004610061645508,0.7215907573699951,52.459999084472656,0.4095548689365387,-0.10444410145282745,0.8163754940032959,0.650046706199646,0.3708750009536743,0.5477323532104492,30,58.054,133402000000.0
25,Angola,2014,3.7948379516601562,9.016735076904297,0.7546154856681824,53.08000183105469,0.3745415508747101,-0.16862109303474426,0.8340756297111511,0.5952494144439697,0.36786413192749023,0.5723456740379333,29,58.776,137244000000.0
26,Argentina,2013,6.5822601318359375,10.103326797485352,0.9098742008209229,66.66000366210938,0.7372503876686096,-0.13203516602516174,0.8229002952575684,0.766156792640686,0.25420472025871277,0.433749258518219,80,75.756,552025000000.0
27,Argentina,2014,6.671114444732666,10.066884994506836,0.9178704023361206,66.77999877929688,0.7450577616691589,-0.16603657603263855,0.8541916012763977,0.7694680094718933,0.2379128634929657,0.4089614152908325,80,75.913,526320000000.0
28,Argentina,2015,6.6971306800842285,10.083050727844238,0.9264922738075256,66.9000015258789,0.8812236785888672,-0.17574644088745117,0.8509061932563782,0.7678452730178833,0.30535492300987244,0.3781692385673523,80,76.068,594749000000.0
29,Argentina,2016,6.427221298217773,10.051456451416016,0.8828191161155701,66.94999694824219,0.8477022051811218,-0.19362443685531616,0.8509244918823242,0.7317351698875427,0.3116464614868164,0.41956183314323425,79,76.221,557531000000.0
30,Argentina,2017,6.039330005645752,10.068880081176758,0.9066991209983826,67.0,0.8319661617279053,-0.18779386579990387,0.8410524725914001,0.715182363986969,0.2917172610759735,0.3054302930831909,82,76.372,643629000000.0
31,Argentina,2018,5.792796611785889,10.032198905944824,0.8999115824699402,67.05000305175781,0.8458946943283081,-0.21236257255077362,0.8552552461624146,0.7320699095726013,0.32050207257270813,0.2613522708415985,83,76.52,524820000000.0
32,Argentina,2019,6.0855607986450195,10.001797676086426,0.896370530128479,67.0999984741211,0.8170526027679443,-0.2126452624797821,0.8304597735404968,0.7349058389663696,0.31905484199523926,0.27385300397872925,84,76.667,452818000000.0
33,Argentina,2020,5.900567054748535,9.887899398803711,0.8971038460731506,67.1500015258789,0.8233916163444519,-0.12674294412136078,0.8157804608345032,0.6793167591094971,0.34249693155288696,0.4307580888271332,85,76.813,389591000000.0
34,Argentina,2021,5.908278942108154,9.955421447753906,0.8823045492172241,67.19999694824219,0.8194793462753296,-0.00881614163517952,0.8162567019462585,0.6848600506782532,0.3451315760612488,0.3265741169452667,84,,491493000000.0
35,Armenia,2013,4.277191162109375,9.277183532714844,0.7232600450515747,65.5199966430664,0.5040818452835083,-0.19663479924201965,0.8997967839241028,0.50290447473526,0.44994983077049255,0.2604004740715027,42,74.056,11121465767.0
36,Armenia,2014,4.453083038330078,9.307452201843262,0.7387635111808777,65.76000213623047,0.5064871311187744,-0.21965180337429047,0.9203904867172241,0.5101979970932007,0.40398433804512024,0.21491463482379913,43,74.273,11609512940.0
37,Armenia,2015,4.3483195304870605,9.334444046020508,0.7225510478019714,66.0,0.5510266423225403,-0.20382288098335266,0.901462197303772,0.5268528461456299,0.43794772028923035,0.17092786729335785,46,74.467,10553337673.0
38,Armenia,2016,4.325471878051758,9.332829475402832,0.7092183232307434,66.2750015258789,0.6109869480133057,-0.17161816358566284,0.9214210510253906,0.5159894227981567,0.4372278153896332,0.18471303582191467,46,74.64,10546135160.0
39,Armenia,2017,4.287736415863037,9.40221118927002,0.6979249119758606,66.55000305175781,0.6136970520019531,-0.14810261130332947,0.8646833300590515,0.5524067282676697,0.4371487498283386,0.2469009906053543,45,74.797,11527458566.0
40,Armenia,2018,5.062448501586914,9.450546264648438,0.8144490122795105,66.82499694824219,0.8076436519622803,-0.16389451920986176,0.6768263578414917,0.5354028344154358,0.4548402726650238,0.6708276271820068,45,74.945,12457941907.0
41,Armenia,2019,5.488086700439453,9.521770477294922,0.7816038727760315,67.0999984741211,0.8443241119384766,-0.17374123632907867,0.583472728729248,0.5365626215934753,0.43046340346336365,0.6480663418769836,51,75.087,13619291361.0
42,Armenia,2021,5.300568580627441,9.50048542022705,0.7620441317558289,67.6500015258789,0.7951697707176208,-0.15013159811496735,0.7053338289260864,0.5657815933227539,0.47753995656967163,0.2971458435058594,55,,13861183874.0
43,Australia,2013,7.364169120788574,10.75245475769043,0.9282051920890808,70.44000244140625,0.9333791732788086,0.2669372260570526,0.43153902888298035,0.7701471447944641,0.17714226245880127,0.45587146282196045,97,82.14878049,1576340000000.0
44,Australia,2014,7.28855037689209,10.762845039367676,0.9237987399101257,70.5199966430664,0.9229322671890259,0.3166787624359131,0.44202136993408203,0.7398152947425842,0.24530430138111115,0.46467623114585876,97,82.3,1467500000000.0
45,Australia,2015,7.309060573577881,10.769942283630371,0.951861560344696,70.5999984741211,0.9218710064888,0.3300289213657379,0.35655438899993896,0.7495036721229553,0.20963697135448456,0.4785568416118622,97,82.4,1350530000000.0
46,Australia,2016,7.250080108642578,10.781371116638184,0.9423342347145081,70.67500305175781,0.9223157167434692,0.23669762909412384,0.39854511618614197,0.7358955144882202,0.23608578741550446,0.45273175835609436,98,82.44878049,1206690000000.0
47,Australia,2017,7.25703763961792,10.787224769592285,0.9499578475952148,70.75,0.9105501770973206,0.31551387906074524,0.41134652495384216,0.7281498312950134,0.22536097466945648,0.45340695977211,98,82.5,1326880000000.0
48,Australia,2018,7.176993370056152,10.800168991088867,0.9401372671127319,70.82499694824219,0.9160281419754028,0.14467553794384003,0.40464749932289124,0.7059827446937561,0.18745636940002441,0.46883687376976013,98,82.74878049,1428530000000.0
49,Australia,2019,7.233994960784912,10.805864334106445,0.9427743554115295,70.9000015258789,0.9175369143486023,0.11874914914369583,0.43020865321159363,0.726976215839386,0.2021900713443756,0.46870002150535583,98,82.9,1391950000000.0
50,Australia,2020,7.1373677253723145,10.793238639831543,0.9365170001983643,70.9749984741211,0.9052829742431641,0.2050832211971283,0.49109482765197754,0.7256889343261719,0.20507767796516418,0.4464222490787506,97,83.2,1327840000000.0
51,Australia,2021,7.111598968505859,10.818342208862305,0.9197552800178528,71.05000305175781,0.9124022126197815,0.23751753568649292,0.4536760449409485,0.7398001551628113,0.23531417548656464,0.5192263722419739,97,,1542660000000.0
52,Austria,2013,7.498802661895752,10.878005027770996,0.949809193611145,70.19999694824219,0.9217344522476196,0.16599491238594055,0.6789368987083435,0.7250531911849976,0.16260331869125366,0.4170992374420166,96,81.13658537,430191000000.0
53,Austria,2014,6.949999809265137,10.87678050994873,0.898920476436615,70.30000305175781,0.8850268721580505,0.1153557300567627,0.5669313073158264,0.7209653258323669,0.1701495498418808,0.4076954126358032,96,81.4902439,442585000000.0
54,Austria,2015,7.076447010040283,10.875664710998535,0.9281103014945984,70.4000015258789,0.9003051519393921,0.09664205461740494,0.5574796199798584,0.747707724571228,0.16446903347969055,0.4547898769378662,96,81.1902439,381971000000.0
55,Austria,2016,7.04807186126709,10.884549140930176,0.9263185858726501,70.5250015258789,0.88851398229599,0.07755503803491592,0.5236409902572632,0.7134508490562439,0.19742384552955627,0.4326382279396057,95,81.64146341,395837000000.0
56,Austria,2017,7.293727874755859,10.899937629699707,0.9062178134918213,70.6500015258789,0.890030562877655,0.13100755214691162,0.5183038115501404,0.6988893747329712,0.18026871979236603,0.43590793013572693,95,81.64390244,417261000000.0
57,Austria,2018,7.396001815795898,10.919775009155273,0.9116681218147278,70.7750015258789,0.9041119813919067,0.05133770778775215,0.5230605602264404,0.6946277022361755,0.22605879604816437,0.4886787235736847,94,81.69268293,455168000000.0
58,Austria,2019,7.195361137390137,10.930130004882812,0.9644888043403625,70.9000015258789,0.9034276604652405,0.057653140276670456,0.4570888876914978,0.7273411154747009,0.20516973733901978,0.5123382806777954,93,81.89512195,445012000000.0
59,Austria,2020,7.213489055633545,10.856220245361328,0.924831211566925,71.0250015258789,0.9119098782539368,0.008043503388762474,0.4638301730155945,0.7163522839546204,0.20649965107440948,0.6261778473854065,93,81.19268293,433258000000.0
60,Austria,2021,7.079640865325928,10.892091751098633,0.8629759550094604,71.1500015258789,0.7948459386825562,0.16167345643043518,0.500808596611023,0.7218652367591858,0.259080171585083,0.6104589700698853,93,,477082000000.0
61,Azerbaijan,2013,5.481178283691406,9.592310905456543,0.7696901559829712,62.540000915527344,0.6719569563865662,-0.16920286417007446,0.6988195776939392,0.5160890817642212,0.24245545268058777,0.7489237189292908,23,71.768,74164435946.0
62,Azerbaijan,2014,5.251530170440674,9.606963157653809,0.7994333505630493,62.81999969482422,0.732772946357727,-0.20958462357521057,0.6538453102111816,0.5020862221717834,0.2199821174144745,0.778209924697876,22,72.022,75244294275.0
63,Azerbaijan,2015,5.146774768829346,9.605931282043457,0.7857027649879456,63.099998474121094,0.7642894983291626,-0.19917234778404236,0.615552544593811,0.5204299688339233,0.2061142772436142,0.7884871959686279,20,72.266,53074370486.0
64,Azerbaijan,2016,5.303894996643066,9.563261985778809,0.777271032333374,63.224998474121094,0.7125731706619263,-0.20554044842720032,0.6067708134651184,0.5088365077972412,0.19111719727516174,0.7340521216392517,16,72.493,37867518957.0
65,Azerbaijan,2017,5.152279376983643,9.555447578430176,0.7870393991470337,63.349998474121094,0.7310304641723633,-0.2265329658985138,0.6525390148162842,0.511526882648468,0.19831866025924683,0.7665834426879883,14,72.693,40865558912.0
66,Azerbaijan,2018,5.167995452880859,9.56167221069336,0.7812299132347107,63.474998474121094,0.772449254989624,-0.2330225259065628,0.5612062811851501,0.5270726680755615,0.19139166176319122,0.8343719244003296,12,72.864,47112941176.0
67,Azerbaijan,2019,5.173389434814453,9.577898979187012,0.886756420135498,63.599998474121094,0.8542485237121582,-0.21577678620815277,0.4572606682777405,0.576897144317627,0.16392025351524353,0.8578453660011292,11,73.005,48174235294.0
68,Bahrain,2013,6.689711093902588,10.756429672241211,0.8837805390357971,65.72000122070312,0.809205949306488,,0.5247032642364502,0.711107611656189,0.30620941519737244,,18,76.484,32539468085.0
69,Bahrain,2014,6.165133953094482,10.783138275146484,,65.95999908447266,,,,,,,16,76.624,33387712766.0
70,Bahrain,2015,6.007375240325928,10.78126049041748,0.852550745010376,66.19999694824219,0.8495211601257324,0.10975386947393417,,0.6533447504043579,0.30297210812568665,,15,76.762,31050638298.0
71,Bahrain,2016,6.169673442840576,10.777657508850098,0.8627001047134399,66.125,0.8886910676956177,0.08586499094963074,,0.7362198829650879,0.2834663391113281,,14,76.899,32234973404.0
72,Bahrain,2017,6.227320671081543,10.772891998291016,0.8757471442222595,66.05000305175781,0.9058585166931152,0.1336708664894104,,0.7543330192565918,0.2897595167160034,,12,77.032,35473776596.0
73,Bahrain,2019,7.098012447357178,10.72132396697998,0.8779294490814209,65.9000015258789,0.9065355062484741,0.044913679361343384,,0.7113862633705139,0.3171063959598541,,12,77.292,38653318085.0
74,Bahrain,2020,6.173175811767578,10.632980346679688,0.8477450609207153,65.82499694824219,0.9452325701713562,0.12909305095672607,,0.7295103073120117,0.29683545231819153,,11,77.419,34723357447.0
75,Bangladesh,2013,4.660161018371582,8.116424560546875,0.530139684677124,62.7599983215332,0.7415180206298828,-0.015594436787068844,0.7427741885185242,0.49193090200424194,0.24605266749858856,0.73602694272995,56,70.93,149990000000.0
76,Bangladesh,2014,4.635564804077148,8.163840293884277,0.5770650506019592,63.279998779296875,0.7355128526687622,-0.09826840460300446,0.7893747091293335,,0.23067836463451385,0.7191014289855957,53,71.231,172885000000.0
77,Bangladesh,2015,4.633473873138428,8.216117858886719,0.6014682650566101,63.79999923706055,0.8147962689399719,-0.06859617680311203,0.7206009030342102,0.543083906173706,0.2257537543773651,0.7606115341186523,50,71.514,195079000000.0
78,Bangladesh,2016,4.556140899658203,8.273883819580078,0.6491169333457947,63.92499923706055,0.8747004866600037,-0.0889299064874649,0.6878536343574524,0.43662789463996887,0.23502245545387268,0.8454290628433228,49,71.785,265236000000.0
79,Bangladesh,2017,4.3097710609436035,8.333439826965332,0.7125527858734131,64.05000305175781,0.8962171673774719,0.011368843726813793,0.6350144743919373,0.4364970326423645,0.21350575983524323,0.8766464591026306,47,72.052,293755000000.0
80,Bangladesh,2018,4.4992170333862305,8.398602485656738,0.7055560350418091,64.17500305175781,0.9014708399772644,-0.04364433512091637,0.7014212012290955,0.43296489119529724,0.3612377941608429,0.8316931128501892,45,72.32,321379000000.0
81,Bangladesh,2019,5.1142168045043945,8.466684341430664,0.6731721758842468,64.30000305175781,0.9019366502761841,-0.05184822902083397,0.6560046076774597,0.4326653778553009,0.36947154998779297,0.8879908323287964,41,72.591,351238000000.0
82,Bangladesh,2020,5.27998685836792,8.491146087646484,0.7393379211425781,64.42500305175781,0.7774671912193298,-0.010609257966279984,0.7416591644287109,0.48455989360809326,0.33170878887176514,0.7400085926055908,39,72.868,373902000000.0
83,Belarus,2013,5.876466274261475,9.841900825500488,0.9225059747695923,63.97999954223633,0.7234312891960144,-0.17929866909980774,0.6530391573905945,0.5454326272010803,0.2062196582555771,0.5078247785568237,14,72.47073171,75527984234.0
84,Belarus,2014,5.812400817871094,9.858455657958984,0.8802588582038879,64.54000091552734,0.6471845507621765,-0.050110455602407455,0.6815087199211121,0.5750670433044434,0.2085355669260025,0.507746696472168,14,72.97073171,78813839984.0
85,Belarus,2015,5.718907833099365,9.818078994750977,0.9240726232528687,65.0999984741211,0.6227534413337708,-0.09320271015167236,0.6686781644821167,0.5457346439361572,0.1843099594116211,0.5200240612030029,14,73.62439024,56454734397.0
86,Belarus,2016,5.177899360656738,9.79161262512207,0.926551103591919,65.32499694824219,0.6582288146018982,-0.12735456228256226,0.6640551686286926,0.5026974081993103,0.1821061223745346,0.45266902446746826,17,73.82682927,47722657821.0
87,Belarus,2017,5.552915096282959,9.817717552185059,0.9002557992935181,65.55000305175781,0.6209792494773865,-0.12349504232406616,0.6541134119033813,0.5017356872558594,0.23276807367801666,0.44791629910469055,20,74.12926829,54726595249.0
88,Belarus,2018,5.23376989364624,9.850861549377441,0.9045692682266235,65.7750015258789,0.6436023712158203,-0.17650361359119415,0.7184554934501648,0.40888357162475586,0.23572862148284912,0.4212786853313446,21,74.17560976,60031262269.0
89,Belarus,2019,5.821453094482422,9.866782188415527,0.9167404770851135,66.0,0.656933605670929,-0.18811047077178955,0.5459047555923462,0.5589894652366638,0.18982140719890594,0.46081259846687317,19,74.22682927,64409647194.0
90,Belgium,2013,7.103661060333252,10.783209800720215,0.9091861844062805,69.68000030517578,0.8907110691070557,0.014191088266670704,0.5736643075942993,0.738157331943512,0.21713894605636597,0.5541245341300964,97,80.58780488,521791000000.0
91,Belgium,2014,6.8553290367126465,10.794432640075684,0.9435491561889648,69.83999633789062,0.8609535098075867,-0.0011639910517260432,0.5119757652282715,0.7436781525611877,0.25155705213546753,0.4691116213798523,97,81.28780488,535390000000.0
92,Belgium,2015,6.904219150543213,10.808846473693848,0.8852088451385498,70.0,0.8694749474525452,0.05968616530299187,0.4687846302986145,0.7471033334732056,0.23995870351791382,0.45902422070503235,97,80.99268293,462336000000.0
93,Belgium,2016,6.948936462402344,10.816370964050293,0.9289640784263611,70.1500015258789,0.865759015083313,-0.058212876319885254,0.4966591000556946,0.7010933756828308,0.25965338945388794,0.41917750239372253,96,81.43902439,476063000000.0
94,Belgium,2017,6.928347587585449,10.828584671020508,0.921639084815979,70.30000305175781,0.8568019866943359,0.05211495980620384,0.5430460572242737,0.713402271270752,0.23359769582748413,0.4497319161891937,95,81.49268293,502765000000.0
95,Belgium,2018,6.892171859741211,10.842061042785645,0.9298155307769775,70.44999694824219,0.8083866238594055,-0.12704458832740784,0.6304118037223816,0.6817125678062439,0.25029733777046204,0.44194453954696655,95,81.59512195,543347000000.0
96,Belgium,2019,6.7721381187438965,10.857924461364746,0.8842304944992065,70.5999984741211,0.7762036323547363,-0.1744726449251175,0.6724975109100342,0.6990424990653992,0.24363084137439728,0.327901154756546,96,81.99512195,535376000000.0
97,Belgium,2020,6.838760852813721,10.79384708404541,0.9035586714744568,70.75,0.7669178247451782,-0.1680137664079666,0.6336267590522766,0.619125485420227,0.2601887881755829,0.2947995960712433,96,80.79512195,521677000000.0
98,Belize,2014,5.955646514892578,8.898758888244629,0.7569324970245361,65.0,0.8735690712928772,0.020092209801077843,0.7821053862571716,0.7350271344184875,0.2816044092178345,0.3842671811580658,87,73.782,1676406802.0
99,Benin,2013,3.479412794113159,7.964469909667969,0.5768230557441711,53.779998779296875,0.7832404971122742,-0.08468608558177948,0.8559555411338806,0.6457338333129883,0.21633918583393097,0.5469213724136353,82,60.092,12517845732.0
100,Benin,2014,3.347419261932373,7.998286724090576,0.506091296672821,54.040000915527344,0.7755457758903503,-0.09564556926488876,0.8548269271850586,0.5583789944648743,0.27338525652885437,0.5742321610450745,80,60.345,13284528654.0
101,Benin,2015,3.624664306640625,7.988193511962891,0.43438851833343506,54.29999923706055,0.7333835959434509,-0.026570947840809822,0.850098192691803,0.5546494722366333,0.37339654564857483,0.5143061876296997,81,60.608,11388160958.0
102,Benin,2016,4.007357597351074,7.993431091308594,0.49281585216522217,54.599998474121094,0.779795229434967,-0.06501008570194244,0.837715744972229,0.5782063007354736,0.45576760172843933,0.6374453902244568,82,60.885,11821066153.0
103,Benin,2017,4.853180885314941,8.021097183227539,0.4358789920806885,54.900001525878906,0.7268082499504089,-0.06495039910078049,0.7672346234321594,0.5978295803070068,0.4579203426837921,0.6150892972946167,82,61.174,12701654743.0
104,Benin,2018,5.819827079772949,8.058574676513672,0.5035440325737,55.20000076293945,0.7132640480995178,0.0021492938976734877,0.7465107440948486,0.6253089308738708,0.4678718149662018,0.6392197608947754,82,61.47,14262407011.0
105,Benin,2019,4.97636079788208,8.097825050354004,0.4421539306640625,55.5,0.770359992980957,-0.016165027394890785,0.6983469724655151,0.6383482813835144,0.4413987696170807,0.6902260184288025,79,61.771,14391686633.0
106,Benin,2020,4.407745838165283,8.10866641998291,0.5066360831260681,55.79999923706055,0.7831146717071533,-0.0839901864528656,0.5318836569786072,0.5565019845962524,0.3045124411582947,0.8068103194236755,66,62.077,15651545332.0
107,Benin,2021,4.493431091308594,8.140853881835938,0.43552419543266296,56.099998474121094,0.7240618467330933,-0.0135078439489007,0.6125470995903015,0.5968008637428284,0.43459489941596985,0.762415885925293,65,,17785640079.0
108,Bhutan,2013,5.569091796875,9.122990608215332,0.8189489841461182,62.2400016784668,0.8102014660835266,0.3516327142715454,0.802428126335144,0.6636756062507629,0.21734990179538727,0.9795007705688477,46,69.662,1756215665.0
109,Bhutan,2014,4.938578128814697,9.16680908203125,0.8803419470787048,62.41999816894531,0.8342224955558777,0.2668335437774658,0.6503384709358215,0.7746391296386719,0.3240978717803955,0.9584923386573792,55,70.046,1907090813.0
110,Bhutan,2015,5.082128524780273,9.218911170959473,0.8475744128227234,62.599998474121094,0.8301015496253967,0.27632516622543335,0.6339557766914368,0.723232626914978,0.3115893006324768,0.9463930130004883,56,70.419,2003598213.0
111,Bolivia,2013,5.767428874969482,8.915229797363281,0.8027380704879761,62.29999923706055,0.8459316492080688,-0.06764055043458939,0.8118565678596497,0.7210608720779419,0.41030153632164,0.4336744546890259,69,69.468,30659338886.0
112,Bolivia,2014,5.864798545837402,8.952946662902832,0.8213446140289307,62.5,0.8810588717460632,0.01700565405189991,0.8318544626235962,0.7690110802650452,0.3982194662094116,0.46856123208999634,67,69.891,32996188017.0
113,Bolivia,2015,5.834329128265381,8.985246658325195,0.8287057876586914,62.70000076293945,0.8836250901222229,-0.03038417547941208,0.862373948097229,0.7486592531204224,0.39290285110473633,0.4872087836265564,68,70.277,33000198249.0
114,Bolivia,2016,5.769723415374756,9.012199401855469,0.7959587574005127,62.849998474121094,0.8817487359046936,-0.047643739730119705,0.852592945098877,0.7357291579246521,0.3764122426509857,0.40174227952957153,68,70.626,33941126194.0
115,Bolivia,2017,5.650552749633789,9.038804054260254,0.7786617875099182,63.0,0.8839049339294434,-0.12130054086446762,0.8192619681358337,0.6552165746688843,0.4339435398578644,0.4276329576969147,68,70.945,37508642171.0
116,Bolivia,2018,5.91573429107666,9.065954208374023,0.8271594643592834,63.150001525878906,0.8632468581199646,-0.09382153302431107,0.7860445976257324,0.705477774143219,0.3874688744544983,0.3995882272720337,67,71.239,40287647931.0
117,Bolivia,2019,5.6742706298828125,9.073887825012207,0.7843014001846313,63.29999923706055,0.8813109397888184,-0.08662626892328262,0.8572204113006592,0.7008264660835266,0.4193282127380371,0.3006313145160675,67,71.513,40895322851.0
118,Bolivia,2020,5.559258937835693,8.967653274536133,0.8048108816146851,63.45000076293945,0.8770319223403931,-0.05245092138648033,0.8682082891464233,0.7288234233856201,0.3817911744117737,0.16883231699466705,63,71.771,36629843806.0
119,Bolivia,2021,5.568624019622803,9.007940292358398,0.7978104948997498,63.599998474121094,0.861731231212616,-0.054499056190252304,0.8121744394302368,0.7210018038749695,0.40348732471466064,0.3858755826950073,66,,40408208524.0
120,Bosnia and Herzegovina,2013,5.123664379119873,9.369500160217285,0.7668277621269226,67.0,0.390341579914093,0.0415426567196846,0.9698362350463867,0.48930057883262634,0.3145160377025604,0.11344639956951141,62,76.569,18172335776.0
121,Bosnia and Herzegovina,2014,5.2489542961120605,9.398195266723633,0.7876517176628113,67.0,0.4119373857975006,0.23149803280830383,0.9763396382331848,0.49083468317985535,0.26217520236968994,0.09509909898042679,61,76.723,18560861398.0
122,Bosnia and Herzegovina,2015,5.117177963256836,9.443882942199707,0.6557236313819885,67.0,0.630698025226593,-0.054956696927547455,0.9598536491394043,0.485843688249588,0.28623414039611816,0.1942215859889984,60,76.865,16219819344.0
123,Bosnia and Herzegovina,2016,5.180865287780762,9.487542152404785,0.8077051043510437,67.05000305175781,0.6334537267684937,0.13343729078769684,0.9573119878768921,0.5659803748130798,0.3040802776813507,0.2121884971857071,57,76.998,16914287593.0
124,Bosnia and Herzegovina,2017,5.089902400970459,9.529072761535645,0.7752952575683594,67.0999984741211,0.5637986660003662,0.09058371186256409,0.9233430624008179,0.5266396403312683,0.27074551582336426,0.12637971341609955,55,77.128,18079076427.0
125,Bosnia and Herzegovina,2018,5.887401103973389,9.574061393737793,0.8358895778656006,67.1500015258789,0.6588464379310608,0.12200502306222916,0.9128577709197998,0.5676940679550171,0.2773650586605072,0.2540971636772156,55,77.262,20177422311.0
126,Bosnia and Herzegovina,2019,6.015522480010986,9.608901023864746,0.8731419444084167,67.19999694824219,0.7215632200241089,0.07789834588766098,0.9629080295562744,0.5446664094924927,0.23806855082511902,0.16797050833702087,53,77.401,20201323283.0
