,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Happiness Score,Freedom_Rating,Life Expectancy,GDP
10,Afghanistan,2018,2.694303274154663,7.617663383483887,0.5075158476829529,53.57500076293945,0.37353554368019104,-0.0881245955824852,0.9276056885719299,0.3845614790916443,0.40490439534187317,0.3646664023399353,2.694303274,26.0,64.486,18053228579.0
11,Afghanistan,2019,2.375091791152954,7.632903099060059,0.41997286677360535,53.900001525878906,0.3936561644077301,-0.10346651822328568,0.9238491058349609,0.324107825756073,0.5024737119674683,0.3414822220802307,2.375091791,27.0,64.833,18799450743.0
12,Afghanistan,2021,2.4360344409942627,,0.4541746973991394,54.54999923706055,0.394305944442749,,0.9462993741035461,0.1788858026266098,0.6067125797271729,0.25562000274658203,2.436034441,27.0,,
13,Albania,2007,4.634251594543457,9.1215238571167,0.8213716149330139,66.76000213623047,0.5286047458648682,-0.0085214301943779,0.8746995329856873,0.48881861567497253,0.24633502960205078,0.30068057775497437,4.634251595,,75.646,10677324144.0
14,Albania,2009,5.485469818115234,9.241250038146973,0.8330466151237488,67.31999969482422,0.5252232551574707,-0.15736287832260132,0.8636654019355774,0.5644744634628296,0.27925652265548706,,5.485469818,,76.221,12044208086.0
15,Albania,2010,5.268936634063721,9.282613754272461,0.7331522703170776,67.5999984741211,0.5689584016799927,-0.17178311944007874,0.7262616753578186,0.5760765671730042,0.3000602424144745,,5.268936634,,76.562,11926922829.0
16,Albania,2011,5.867421627044678,9.310439109802246,0.7594338059425354,67.87999725341797,0.4874962568283081,-0.20429639518260956,0.8770025968551636,0.5657588839530945,0.2565765082836151,,5.867421627,,76.914,12890764531.0
17,Albania,2012,5.510124206542969,9.326163291931152,0.7845017910003662,68.16000366210938,0.6015121340751648,-0.16857925057411194,0.8476752042770386,0.553473174571991,0.2713932394981384,0.36489370465278625,5.510124207,,77.252,12319830437.0
18,Albania,2013,4.550647735595703,9.337965965270996,0.7594767212867737,68.44000244140625,0.6318302750587463,-0.12693795561790466,0.862904965877533,0.5407509803771973,0.33837857842445374,0.33809471130371094,4.550647736,63.0,77.554,12776220507.0
19,Albania,2014,4.81376314163208,9.357625007629395,0.6255869269371033,68.72000122070312,0.7346484065055847,-0.024412214756011963,0.8827044367790222,0.5729450583457947,0.3345426619052887,0.49878638982772827,4.813763142,67.0,77.813,13228147516.0
20,Albania,2015,4.6066508293151855,9.382481575012207,0.6393561363220215,69.0,0.7038506865501404,-0.08060858398675919,0.8847930431365967,0.5790717005729675,0.35042667388916016,0.5069783926010132,4.606650829,67.0,78.025,11386850130.0
21,Albania,2016,4.511100769042969,9.416692733764648,0.6384114623069763,69.0250015258789,0.7298189401626587,-0.016784198582172394,0.901070773601532,0.5670797228813171,0.32170599699020386,0.40090981125831604,4.511100769,67.0,78.194,11861199831.0
22,Albania,2017,4.639548301696777,9.454930305480957,0.6376982927322388,69.05000305175781,0.7496110200881958,-0.028629375621676445,0.8761346340179443,0.5472404360771179,0.3338841199874878,0.457737535238266,4.639548302,68.0,78.333,13019689337.0
23,Albania,2018,5.0044026374816895,9.496804237365723,0.6835916638374329,69.07499694824219,0.8242123126983643,0.00906998198479414,0.8991293907165527,0.5920446515083313,0.31899672746658325,0.43533796072006226,5.004402637,68.0,78.458,15156432310.0
24,Albania,2019,4.9953179359436035,9.521978378295898,0.6863648891448975,69.0999984741211,0.777351438999176,-0.09905756264925003,0.9142842888832092,0.5481892824172974,0.27382737398147583,0.33662787079811096,4.995317936,68.0,78.573,15401830754.0
25,Albania,2020,5.364909648895264,9.48740005493164,0.7101150155067444,69.125,0.7536710500717163,0.006331214215606451,0.8913589715957642,0.5634861588478088,0.26506611704826355,0.37340283393859863,5.364909649,67.0,78.686,15131866271.0
26,Albania,2021,5.255481719970703,9.562287330627441,0.7018827795982361,69.1500015258789,0.8274527192115784,0.04474182799458504,0.8961266279220581,0.553830087184906,0.25365447998046875,0.47292402386665344,5.25548172,66.0,,18260043500.0
27,Algeria,2010,5.463566780090332,9.302982330322266,,65.5,0.5926958322525024,-0.20763209462165833,0.6180378794670105,,,,5.46356678,,74.938,161207000000.0
28,Algeria,2011,5.31719446182251,9.312737464904785,0.8102344870567322,65.5999984741211,0.5295612812042236,-0.1829753816127777,0.637981653213501,0.5027362704277039,0.2548966407775879,,5.317194462,,75.199,200013000000.0
29,Algeria,2012,5.60459566116333,9.32665729522705,0.8393968939781189,65.69999694824219,0.5866634845733643,-0.174457386136055,0.6901163458824158,0.5400585532188416,0.22971566021442413,,5.604595661,,75.436,209059000000.0
30,Algeria,2014,6.354898452758789,9.351204872131348,0.8181894421577454,65.9000015258789,,,,0.5583592057228088,0.1768660992383957,,6.354898453,34.0,75.878,213810000000.0
31,Algeria,2016,5.340853691101074,9.378068923950195,0.7485882639884949,66.0999984741211,,,,0.5650259256362915,0.3771119713783264,,5.340853691,35.0,76.298,160034000000.0
32,Algeria,2017,5.248912334442139,9.370535850524902,0.8067538738250732,66.19999694824219,0.4366704821586609,-0.1691572219133377,0.6997742056846619,0.5545287132263184,0.2887100279331207,,5.248912334,35.0,76.499,170097000000.0
33,Algeria,2018,5.043086051940918,9.361401557922363,0.7986513376235962,66.30000305175781,0.5833805799484253,-0.1480984389781952,0.7587041258811951,0.533724844455719,0.2929455637931824,,5.043086052,35.0,76.693,174911000000.0
34,Algeria,2019,4.744627475738525,9.352012634277344,0.8032586574554443,66.4000015258789,0.3850834369659424,0.0027982541359961033,0.740609347820282,0.5444278120994568,0.21519775688648224,,4.744627476,34.0,76.88,171767000000.0
35,Algeria,2020,5.437755107879639,9.28130054473877,0.8676488995552063,66.5,0.5738906860351562,-0.11853615194559097,0.7242636680603027,0.5241692066192627,0.3106297552585602,,5.437755108,34.0,77.063,145009000000.0
36,Algeria,2021,5.217017650604248,9.303516387939453,0.8407102823257446,66.5999984741211,0.5584869384765625,-0.11119115352630615,0.7119000554084778,0.49802228808403015,0.25777915120124817,,5.217017651,32.0,,167983000000.0
37,Angola,2011,5.589000701904297,8.945781707763672,0.7230943441390991,51.220001220703125,0.5837017893791199,0.05442565679550171,0.9113203287124634,0.6668325662612915,0.361063152551651,0.23238717019557953,5.589000702,,56.33,109437000000.0
38,Angola,2012,4.360249996185303,8.991772651672363,0.7525928616523743,51.84000015258789,0.4560285806655884,-0.13694484531879425,0.9063004851341248,0.5908082127571106,0.30489006638526917,0.23709069192409515,4.360249996,,57.236,124998000000.0
39,Angola,2013,3.9371068477630615,9.004610061645508,0.7215907573699951,52.459999084472656,0.4095548689365387,-0.10444410145282745,0.8163754940032959,0.650046706199646,0.3708750009536743,0.5477323532104492,3.937106848,30.0,58.054,133402000000.0
40,Angola,2014,3.7948379516601562,9.016735076904297,0.7546154856681824,53.08000183105469,0.3745415508747101,-0.16862109303474426,0.8340756297111511,0.5952494144439697,0.36786413192749023,0.5723456740379333,3.794837952,29.0,58.776,137244000000.0
41,Argentina,2006,6.312925338745117,9.941633224487305,0.9384627938270569,65.81999969482422,0.7330036759376526,-0.15844044089317322,0.851799488067627,0.7482830882072449,0.32823002338409424,0.517504096031189,6.312925339,,74.62,232557000000.0
42,Argentina,2007,6.073158264160156,10.017891883850098,0.8622055649757385,65.94000244140625,0.6528326272964478,-0.1426135003566742,0.8810577392578125,0.7498258948326111,0.2790079712867737,0.4058237373828888,6.073158264,,74.787,287531000000.0
43,Argentina,2008,5.961034297943115,10.047737121582031,0.8921945095062256,66.05999755859375,0.6782221794128418,-0.1333971470594406,0.8649962544441223,0.719996988773346,0.3182222843170166,0.28637057542800903,5.961034298,,74.952,361558000000.0
44,Argentina,2009,6.42413330078125,9.976733207702637,0.9186931848526001,66.18000030517578,0.6366464495658875,-0.13153357803821564,0.8847422003746033,0.7615895867347717,0.23690147697925568,0.27382153272628784,6.424133301,,75.116,332976000000.0
45,Argentina,2010,6.441067218780518,10.06566047668457,0.9267985820770264,66.30000305175781,0.7302581667900085,-0.12756399810314178,0.8546954393386841,0.7654804587364197,0.2109754979610443,0.35185614228248596,6.441067219,,75.278,423627000000.0
46,Argentina,2011,6.775805473327637,10.112436294555664,0.8890734910964966,66.41999816894531,0.8158020377159119,-0.17591911554336548,0.7546457052230835,0.7689425349235535,0.23185515403747559,0.6075376868247986,6.775805473,,75.439,530163000000.0
47,Argentina,2012,6.468387126922607,10.090749740600586,0.9017763733863831,66.54000091552734,0.7474983930587769,-0.1495147943496704,0.8165462017059326,0.744064211845398,0.27221912145614624,0.418255478143692,6.468387127,,75.598,545982000000.0
48,Argentina,2013,6.5822601318359375,10.103326797485352,0.9098742008209229,66.66000366210938,0.7372503876686096,-0.13203516602516174,0.8229002952575684,0.766156792640686,0.25420472025871277,0.433749258518219,6.582260132,80.0,75.756,552025000000.0
49,Argentina,2014,6.671114444732666,10.066884994506836,0.9178704023361206,66.77999877929688,0.7450577616691589,-0.16603657603263855,0.8541916012763977,0.7694680094718933,0.2379128634929657,0.4089614152908325,6.671114445,80.0,75.913,526320000000.0
50,Argentina,2015,6.6971306800842285,10.083050727844238,0.9264922738075256,66.9000015258789,0.8812236785888672,-0.17574644088745117,0.8509061932563782,0.7678452730178833,0.30535492300987244,0.3781692385673523,6.69713068,80.0,76.068,594749000000.0
51,Argentina,2016,6.427221298217773,10.051456451416016,0.8828191161155701,66.94999694824219,0.8477022051811218,-0.19362443685531616,0.8509244918823242,0.7317351698875427,0.3116464614868164,0.41956183314323425,6.427221298,79.0,76.221,557531000000.0
52,Argentina,2017,6.039330005645752,10.068880081176758,0.9066991209983826,67.0,0.8319661617279053,-0.18779386579990387,0.8410524725914001,0.715182363986969,0.2917172610759735,0.3054302930831909,6.039330006,82.0,76.372,643629000000.0
53,Argentina,2018,5.792796611785889,10.032198905944824,0.8999115824699402,67.05000305175781,0.8458946943283081,-0.21236257255077362,0.8552552461624146,0.7320699095726013,0.32050207257270813,0.2613522708415985,5.792796612,83.0,76.52,524820000000.0
54,Argentina,2019,6.0855607986450195,10.001797676086426,0.896370530128479,67.0999984741211,0.8170526027679443,-0.2126452624797821,0.8304597735404968,0.7349058389663696,0.31905484199523926,0.27385300397872925,6.085560799,84.0,76.667,452818000000.0
55,Argentina,2020,5.900567054748535,9.887899398803711,0.8971038460731506,67.1500015258789,0.8233916163444519,-0.12674294412136078,0.8157804608345032,0.6793167591094971,0.34249693155288696,0.4307580888271332,5.900567055,85.0,76.813,389591000000.0
56,Argentina,2021,5.908278942108154,9.955421447753906,0.8823045492172241,67.19999694824219,0.8194793462753296,-0.00881614163517952,0.8162567019462585,0.6848600506782532,0.3451315760612488,0.3265741169452667,5.908278942,84.0,,491493000000.0
57,Armenia,2006,4.289310932159424,9.043634414672852,0.6818767786026001,63.84000015258789,0.5201978087425232,-0.23194752633571625,0.8495131134986877,0.45341750979423523,0.46941882371902466,0.34433749318122864,4.289310932,,72.716,6384451606.0
58,Armenia,2007,4.8815155029296875,9.180747985839844,0.7596443295478821,64.08000183105469,0.6054107546806335,-0.2522098124027252,0.8174448609352112,0.4537515938282013,0.41171741485595703,0.387620210647583,4.881515503,,72.815,9206301700.0
59,Armenia,2008,4.65197229385376,9.256032943725586,0.7094855308532715,64.31999969482422,0.4621565639972687,-0.21643686294555664,0.8760992288589478,0.48623016476631165,0.3848918080329895,0.46444711089134216,4.651972294,,72.946,11662040714.0
60,Armenia,2009,4.177581787109375,9.110783576965332,0.6800069212913513,64.55999755859375,0.4414127469062805,-0.2150927484035492,0.8818874955177307,0.479002982378006,0.41127991676330566,0.3739522397518158,4.177581787,,73.118,8647936748.0
61,Armenia,2010,4.36781120300293,9.136284828186035,0.6603423357009888,64.80000305175781,0.45925670862197876,-0.1771552860736847,0.890629231929779,0.4367476999759674,0.42649585008621216,0.3555446267127991,4.367811203,,73.331,9260284938.0
62,Armenia,2011,4.260491371154785,9.182483673095703,0.7051084637641907,65.04000091552734,0.4645247161388397,-0.22653324902057648,0.8746010065078735,0.410856693983078,0.45907407999038696,0.3358844220638275,4.260491371,,73.572,10142111334.0
63,Armenia,2012,4.319711685180664,9.249335289001465,0.6764464378356934,65.27999877929688,0.5018637776374817,-0.21631604433059692,0.8925443887710571,0.4698740541934967,0.46385544538497925,0.2853623032569885,4.319711685,,73.82,10619320049.0
64,Armenia,2013,4.277191162109375,9.277183532714844,0.7232600450515747,65.5199966430664,0.5040818452835083,-0.19663479924201965,0.8997967839241028,0.50290447473526,0.44994983077049255,0.2604004740715027,4.277191162,42.0,74.056,11121465767.0
65,Armenia,2014,4.453083038330078,9.307452201843262,0.7387635111808777,65.76000213623047,0.5064871311187744,-0.21965180337429047,0.9203904867172241,0.5101979970932007,0.40398433804512024,0.21491463482379913,4.453083038,43.0,74.273,11609512940.0
66,Armenia,2015,4.3483195304870605,9.334444046020508,0.7225510478019714,66.0,0.5510266423225403,-0.20382288098335266,0.901462197303772,0.5268528461456299,0.43794772028923035,0.17092786729335785,4.34831953,46.0,74.467,10553337673.0
67,Armenia,2016,4.325471878051758,9.332829475402832,0.7092183232307434,66.2750015258789,0.6109869480133057,-0.17161816358566284,0.9214210510253906,0.5159894227981567,0.4372278153896332,0.18471303582191467,4.325471878,46.0,74.64,10546135160.0
68,Armenia,2017,4.287736415863037,9.40221118927002,0.6979249119758606,66.55000305175781,0.6136970520019531,-0.14810261130332947,0.8646833300590515,0.5524067282676697,0.4371487498283386,0.2469009906053543,4.287736416,45.0,74.797,11527458566.0
69,Armenia,2018,5.062448501586914,9.450546264648438,0.8144490122795105,66.82499694824219,0.8076436519622803,-0.16389451920986176,0.6768263578414917,0.5354028344154358,0.4548402726650238,0.6708276271820068,5.062448502,45.0,74.945,12457941907.0
70,Armenia,2019,5.488086700439453,9.521770477294922,0.7816038727760315,67.0999984741211,0.8443241119384766,-0.17374123632907867,0.583472728729248,0.5365626215934753,0.43046340346336365,0.6480663418769836,5.4880867,51.0,75.087,13619291361.0
71,Armenia,2021,5.300568580627441,9.50048542022705,0.7620441317558289,67.6500015258789,0.7951697707176208,-0.15013159811496735,0.7053338289260864,0.5657815933227539,0.47753995656967163,0.2971458435058594,5.300568581,55.0,,13861183874.0
72,Australia,2005,7.340688228607178,10.650703430175781,0.9678921699523926,69.80000305175781,0.9349732995033264,,0.3904159367084503,0.7697703242301941,0.23801209032535553,0.5320633053779602,7.340688229,,80.84146341,695075000000.0
73,Australia,2007,7.285390853881836,10.693599700927734,0.9652761816978455,69.95999908447266,0.8906819820404053,0.34524351358413696,0.5125784873962402,0.76230388879776,0.21535064280033112,0.5269328355789185,7.285390854,,81.29268293,853955000000.0
74,Australia,2008,7.253757476806641,10.708704948425293,0.9466351866722107,70.04000091552734,0.9157333374023438,0.30352386832237244,0.43081051111221313,0.7289922833442688,0.21842731535434723,0.6446754336357117,7.253757477,,81.39512195,1055130000000.0
75,Australia,2010,7.450047016143799,10.712526321411133,0.9545195698738098,70.19999694824219,0.932058572769165,0.31494948267936707,0.3661274015903473,0.7617155313491821,0.22007320821285248,0.609752893447876,7.450047016,,81.69512195,1147590000000.0
76,Australia,2011,7.405616283416748,10.723029136657715,0.9670292139053345,70.27999877929688,0.944586455821991,0.36753109097480774,0.3817717432975769,0.7241322994232178,0.19532367587089539,0.5307866930961609,7.405616283,,81.89512195,1397910000000.0
77,Australia,2012,7.19558572769165,10.743996620178223,0.9445990324020386,70.36000061035156,0.9351462721824646,0.2718072235584259,0.3682517409324646,0.72809237241745,0.2143969088792801,0.42041918635368347,7.195585728,,82.04634146,1546510000000.0
78,Australia,2013,7.364169120788574,10.75245475769043,0.9282051920890808,70.44000244140625,0.9333791732788086,0.2669372260570526,0.43153902888298035,0.7701471447944641,0.17714226245880127,0.45587146282196045,7.364169121,97.0,82.14878049,1576340000000.0
79,Australia,2014,7.28855037689209,10.762845039367676,0.9237987399101257,70.5199966430664,0.9229322671890259,0.3166787624359131,0.44202136993408203,0.7398152947425842,0.24530430138111115,0.46467623114585876,7.288550377,97.0,82.3,1467500000000.0
80,Australia,2015,7.309060573577881,10.769942283630371,0.951861560344696,70.5999984741211,0.9218710064888,0.3300289213657379,0.35655438899993896,0.7495036721229553,0.20963697135448456,0.4785568416118622,7.309060574,97.0,82.4,1350530000000.0
81,Australia,2016,7.250080108642578,10.781371116638184,0.9423342347145081,70.67500305175781,0.9223157167434692,0.23669762909412384,0.39854511618614197,0.7358955144882202,0.23608578741550446,0.45273175835609436,7.250080109,98.0,82.44878049,1206690000000.0
82,Australia,2017,7.25703763961792,10.787224769592285,0.9499578475952148,70.75,0.9105501770973206,0.31551387906074524,0.41134652495384216,0.7281498312950134,0.22536097466945648,0.45340695977211,7.25703764,98.0,82.5,1326880000000.0
83,Australia,2018,7.176993370056152,10.800168991088867,0.9401372671127319,70.82499694824219,0.9160281419754028,0.14467553794384003,0.40464749932289124,0.7059827446937561,0.18745636940002441,0.46883687376976013,7.17699337,98.0,82.74878049,1428530000000.0
84,Australia,2019,7.233994960784912,10.805864334106445,0.9427743554115295,70.9000015258789,0.9175369143486023,0.11874914914369583,0.43020865321159363,0.726976215839386,0.2021900713443756,0.46870002150535583,7.233994961,98.0,82.9,1391950000000.0
85,Australia,2020,7.1373677253723145,10.793238639831543,0.9365170001983643,70.9749984741211,0.9052829742431641,0.2050832211971283,0.49109482765197754,0.7256889343261719,0.20507767796516418,0.4464222490787506,7.137367725,97.0,83.2,1327840000000.0
86,Australia,2021,7.111598968505859,10.818342208862305,0.9197552800178528,71.05000305175781,0.9124022126197815,0.23751753568649292,0.4536760449409485,0.7398001551628113,0.23531417548656464,0.5192263722419739,7.111598969,97.0,,1542660000000.0
87,Austria,2006,7.122211456298828,10.83645248413086,0.936350405216217,69.5,0.9413823485374451,0.3001721203327179,0.49011117219924927,0.7461531162261963,0.17381168901920319,0.497037798166275,7.122211456,,79.8804878,336280000000.0
88,Austria,2008,7.1809539794921875,10.88117504119873,0.9345927834510803,69.69999694824219,0.8790692687034607,0.2890531122684479,0.6136252284049988,0.7162964940071106,0.1731945276260376,0.25724220275878906,7.180953979,,80.43170732,432052000000.0
89,Austria,2010,7.30267858505249,10.85598373413086,0.914193332195282,69.9000015258789,0.8959797620773315,0.12865856289863586,0.5461448431015015,0.71030193567276,0.15579254925251007,0.4864466190338135,7.302678585,,80.5804878,392275000000.0
90,Austria,2011,7.470512866973877,10.88142204284668,0.94415682554245,70.0,0.9393556118011475,0.12932157516479492,0.7027209997177124,0.6721920967102051,0.14523755013942719,0.40692010521888733,7.470512867,,80.98292683,431685000000.0
91,Austria,2012,7.400688648223877,10.883644104003906,0.945142388343811,70.0999984741211,0.9197039008140564,0.11554551869630814,0.7705857753753662,0.712149977684021,0.15667499601840973,0.3765738606452942,7.400688648,,80.93658537,409402000000.0
92,Austria,2013,7.498802661895752,10.878005027770996,0.949809193611145,70.19999694824219,0.9217344522476196,0.16599491238594055,0.6789368987083435,0.7250531911849976,0.16260331869125366,0.4170992374420166,7.498802662,96.0,81.13658537,430191000000.0
93,Austria,2014,6.949999809265137,10.87678050994873,0.898920476436615,70.30000305175781,0.8850268721580505,0.1153557300567627,0.5669313073158264,0.7209653258323669,0.1701495498418808,0.4076954126358032,6.949999809,96.0,81.4902439,442585000000.0
94,Austria,2015,7.076447010040283,10.875664710998535,0.9281103014945984,70.4000015258789,0.9003051519393921,0.09664205461740494,0.5574796199798584,0.747707724571228,0.16446903347969055,0.4547898769378662,7.07644701,96.0,81.1902439,381971000000.0
95,Austria,2016,7.04807186126709,10.884549140930176,0.9263185858726501,70.5250015258789,0.88851398229599,0.07755503803491592,0.5236409902572632,0.7134508490562439,0.19742384552955627,0.4326382279396057,7.048071861,95.0,81.64146341,395837000000.0
96,Austria,2017,7.293727874755859,10.899937629699707,0.9062178134918213,70.6500015258789,0.890030562877655,0.13100755214691162,0.5183038115501404,0.6988893747329712,0.18026871979236603,0.43590793013572693,7.293727875,95.0,81.64390244,417261000000.0
97,Austria,2018,7.396001815795898,10.919775009155273,0.9116681218147278,70.7750015258789,0.9041119813919067,0.05133770778775215,0.5230605602264404,0.6946277022361755,0.22605879604816437,0.4886787235736847,7.396001816,94.0,81.69268293,455168000000.0
98,Austria,2019,7.195361137390137,10.930130004882812,0.9644888043403625,70.9000015258789,0.9034276604652405,0.057653140276670456,0.4570888876914978,0.7273411154747009,0.20516973733901978,0.5123382806777954,7.195361137,93.0,81.89512195,445012000000.0
99,Austria,2020,7.213489055633545,10.856220245361328,0.924831211566925,71.0250015258789,0.9119098782539368,0.008043503388762474,0.4638301730155945,0.7163522839546204,0.20649965107440948,0.6261778473854065,7.213489056,93.0,81.19268293,433258000000.0
100,Austria,2021,7.079640865325928,10.892091751098633,0.8629759550094604,71.1500015258789,0.7948459386825562,0.16167345643043518,0.500808596611023,0.7218652367591858,0.259080171585083,0.6104589700698853,7.079640865,93.0,,477082000000.0
101,Azerbaijan,2006,4.727870941162109,9.154187202453613,0.8544148802757263,60.58000183105469,0.7715281844139099,-0.2347322255373001,0.7741171717643738,0.4687556028366089,0.27569514513015747,0.754706621170044,4.727870941,,69.259,20982986344.0
102,Azerbaijan,2007,4.568159580230713,9.365991592407227,0.7532467842102051,60.86000061035156,0.5220463275909424,-0.20672869682312012,0.8709099888801575,0.47429126501083374,0.284357488155365,0.7084054946899414,4.56815958,,69.752,33050343783.0
103,Azerbaijan,2008,4.8171892166137695,9.447179794311523,0.6842672228813171,61.13999938964844,0.6010432839393616,-0.029483547434210777,0.7151247262954712,0.5608176589012146,0.22679542005062103,0.7922912240028381,4.817189217,,70.201,48852482960.0
104,Azerbaijan,2009,4.57372522354126,9.515311241149902,0.7359703183174133,61.41999816894531,0.4981383979320526,-0.08692741394042969,0.7538497447967529,0.5220016837120056,0.23394247889518738,0.7742516398429871,4.573725224,,70.597,44291490421.0
105,Azerbaijan,2010,4.218610763549805,9.552669525146484,0.6870009899139404,61.70000076293945,0.5010710954666138,-0.12346037477254868,0.8583466410636902,0.5162716507911682,0.2718733251094818,0.6973913311958313,4.218610764,,70.938,52909294792.0
106,Azerbaijan,2011,4.680469512939453,9.54063892364502,0.7251939177513123,61.97999954223633,0.5374842882156372,-0.10596290230751038,0.795119047164917,0.5216935276985168,0.25811731815338135,0.7418158054351807,4.680469513,,71.234,65951627200.0
107,Azerbaijan,2012,4.91077184677124,9.548772811889648,0.7618732452392578,62.2599983215332,0.5988590717315674,-0.14135447144508362,0.7631548047065735,0.5233128666877747,0.2660934031009674,0.7079892754554749,4.910771847,,71.506,69683935845.0
108,Azerbaijan,2013,5.481178283691406,9.592310905456543,0.7696901559829712,62.540000915527344,0.6719569563865662,-0.16920286417007446,0.6988195776939392,0.5160890817642212,0.24245545268058777,0.7489237189292908,5.481178284,23.0,71.768,74164435946.0
109,Azerbaijan,2014,5.251530170440674,9.606963157653809,0.7994333505630493,62.81999969482422,0.732772946357727,-0.20958462357521057,0.6538453102111816,0.5020862221717834,0.2199821174144745,0.778209924697876,5.25153017,22.0,72.022,75244294275.0
110,Azerbaijan,2015,5.146774768829346,9.605931282043457,0.7857027649879456,63.099998474121094,0.7642894983291626,-0.19917234778404236,0.615552544593811,0.5204299688339233,0.2061142772436142,0.7884871959686279,5.146774769,20.0,72.266,53074370486.0
111,Azerbaijan,2016,5.303894996643066,9.563261985778809,0.777271032333374,63.224998474121094,0.7125731706619263,-0.20554044842720032,0.6067708134651184,0.5088365077972412,0.19111719727516174,0.7340521216392517,5.303894997,16.0,72.493,37867518957.0
112,Azerbaijan,2017,5.152279376983643,9.555447578430176,0.7870393991470337,63.349998474121094,0.7310304641723633,-0.2265329658985138,0.6525390148162842,0.511526882648468,0.19831866025924683,0.7665834426879883,5.152279377,14.0,72.693,40865558912.0
113,Azerbaijan,2018,5.167995452880859,9.56167221069336,0.7812299132347107,63.474998474121094,0.772449254989624,-0.2330225259065628,0.5612062811851501,0.5270726680755615,0.19139166176319122,0.8343719244003296,5.167995453,12.0,72.864,47112941176.0
114,Azerbaijan,2019,5.173389434814453,9.577898979187012,0.886756420135498,63.599998474121094,0.8542485237121582,-0.21577678620815277,0.4572606682777405,0.576897144317627,0.16392025351524353,0.8578453660011292,5.173389435,11.0,73.005,48174235294.0
115,Bahrain,2009,5.700523376464844,10.709056854248047,0.9041434526443481,64.76000213623047,0.8959314227104187,0.03495907038450241,0.5061039328575134,0.7074223756790161,0.4218894839286804,,5.700523376,,75.913,22938218085.0
116,Bahrain,2010,5.936869144439697,10.705484390258789,0.8771150708198547,65.0,0.8620029091835022,-0.0030432348139584064,0.7146201729774475,0.6410390138626099,0.42267072200775146,,5.936869144,,76.057,25713271277.0
117,Bahrain,2011,4.823976039886475,10.695517539978027,0.9078677296638489,65.23999786376953,0.8698703646659851,-0.053820446133613586,0.582522451877594,0.5059924721717834,0.5137192010879517,,4.82397604,,76.2,28776595745.0
118,Bahrain,2012,5.027186870574951,10.715216636657715,0.9113495945930481,65.4800033569336,0.6818228960037231,,0.43791526556015015,0.5594157576560974,0.3808147609233856,,5.027186871,,76.342,30749308511.0
