,Unnamed: 0,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP,Happiness_Score_Percentile,Regression_Prediction
47,59,Austria,2020,7.213489055633545,10.856220245361328,0.924831211566925,71.0250015258789,0.9119098782539368,0.0080435033887624,0.4638301730155945,0.7163522839546204,0.2064996510744094,0.6261778473854065,93,81.19268293,433258000000.0,1,1
48,61,Azerbaijan,2013,5.481178283691406,9.592310905456545,0.7696901559829712,62.540000915527344,0.6719569563865662,-0.1692028641700744,0.6988195776939392,0.5160890817642212,0.2424554526805877,0.7489237189292908,23,71.768,74164435946.0,4,4
49,62,Azerbaijan,2014,5.251530170440674,9.606963157653809,0.7994333505630493,62.81999969482422,0.732772946357727,-0.2095846235752105,0.6538453102111816,0.5020862221717834,0.2199821174144745,0.778209924697876,22,72.022,75244294275.0,4,4
50,63,Azerbaijan,2015,5.146774768829346,9.605931282043455,0.7857027649879456,63.09999847412109,0.7642894983291626,-0.1991723477840423,0.615552544593811,0.5204299688339233,0.2061142772436142,0.7884871959686279,20,72.266,53074370486.0,5,4
51,64,Azerbaijan,2016,5.303894996643066,9.563261985778809,0.777271032333374,63.22499847412109,0.7125731706619263,-0.2055404484272003,0.6067708134651184,0.5088365077972412,0.1911171972751617,0.7340521216392517,16,72.493,37867518957.0,4,4
52,65,Azerbaijan,2017,5.152279376983643,9.555447578430176,0.7870393991470337,63.34999847412109,0.7310304641723633,-0.2265329658985138,0.6525390148162842,0.511526882648468,0.1983186602592468,0.7665834426879883,14,72.693,40865558912.0,5,4
53,66,Azerbaijan,2018,5.167995452880859,9.56167221069336,0.7812299132347107,63.47499847412109,0.772449254989624,-0.2330225259065628,0.5612062811851501,0.5270726680755615,0.1913916617631912,0.8343719244003296,12,72.864,47112941176.0,5,4
54,67,Azerbaijan,2019,5.173389434814453,9.577898979187012,0.886756420135498,63.59999847412109,0.8542485237121582,-0.2157767862081527,0.4572606682777405,0.576897144317627,0.1639202535152435,0.8578453660011292,11,73.005,48174235294.0,4,3
55,75,Bangladesh,2013,4.660161018371582,8.116424560546875,0.530139684677124,62.7599983215332,0.7415180206298828,-0.0155944367870688,0.7427741885185242,0.4919309020042419,0.2460526674985885,0.73602694272995,56,70.93,149990000000.0,5,6
56,77,Bangladesh,2015,4.633473873138428,8.216117858886719,0.6014682650566101,63.79999923706055,0.8147962689399719,-0.068596176803112,0.7206009030342102,0.543083906173706,0.2257537543773651,0.7606115341186523,50,71.514,195079000000.0,6,5
57,78,Bangladesh,2016,4.556140899658203,8.273883819580078,0.6491169333457947,63.92499923706055,0.8747004866600037,-0.0889299064874649,0.6878536343574524,0.4366278946399688,0.2350224554538726,0.8454290628433228,49,71.785,265236000000.0,6,5
58,79,Bangladesh,2017,4.309771060943604,8.333439826965332,0.7125527858734131,64.05000305175781,0.8962171673774719,0.0113688437268137,0.6350144743919373,0.4364970326423645,0.2135057598352432,0.8766464591026306,47,72.052,293755000000.0,6,5
59,80,Bangladesh,2018,4.499217033386231,8.398602485656738,0.7055560350418091,64.17500305175781,0.9014708399772644,-0.0436443351209163,0.7014212012290955,0.4329648911952972,0.3612377941608429,0.8316931128501892,45,72.32,321379000000.0,6,5
60,81,Bangladesh,2019,5.1142168045043945,8.466684341430664,0.6731721758842468,64.30000305175781,0.901936650276184,-0.0518482290208339,0.6560046076774597,0.4326653778553009,0.3694715499877929,0.8879908323287964,41,72.591,351238000000.0,4,5
61,82,Bangladesh,2020,5.27998685836792,8.491146087646484,0.7393379211425781,64.42500305175781,0.7774671912193298,-0.0106092579662799,0.7416591644287109,0.4845598936080932,0.3317087888717651,0.7400085926055908,39,72.868,373902000000.0,4,5
62,83,Belarus,2013,5.876466274261475,9.841900825500488,0.9225059747695924,63.97999954223633,0.7234312891960144,-0.1792986690998077,0.6530391573905945,0.5454326272010803,0.2062196582555771,0.5078247785568237,14,72.47073171,75527984234.0,3,3
63,84,Belarus,2014,5.812400817871094,9.858455657958984,0.8802588582038879,64.54000091552734,0.6471845507621765,-0.0501104556024074,0.6815087199211121,0.5750670433044434,0.2085355669260025,0.507746696472168,14,72.97073171,78813839984.0,3,3
64,85,Belarus,2015,5.718907833099365,9.818078994750977,0.9240726232528688,65.0999984741211,0.6227534413337708,-0.0932027101516723,0.6686781644821167,0.5457346439361572,0.1843099594116211,0.5200240612030029,14,73.62439024,56454734397.0,3,3
65,86,Belarus,2016,5.177899360656738,9.79161262512207,0.926551103591919,65.32499694824219,0.6582288146018982,-0.1273545622825622,0.6640551686286926,0.5026974081993103,0.1821061223745346,0.4526690244674682,17,73.82682927,47722657821.0,4,3
66,87,Belarus,2017,5.552915096282959,9.81771755218506,0.9002557992935181,65.55000305175781,0.6209792494773865,-0.1234950423240661,0.6541134119033813,0.5017356872558594,0.2327680736780166,0.4479162991046905,20,74.12926829,54726595249.0,4,4
67,88,Belarus,2018,5.23376989364624,9.85086154937744,0.9045692682266236,65.7750015258789,0.6436023712158203,-0.1765036135911941,0.7184554934501648,0.4088835716247558,0.2357286214828491,0.4212786853313446,21,74.17560976,60031262269.0,5,4
68,89,Belarus,2019,5.821453094482422,9.866782188415527,0.9167404770851136,66.0,0.656933605670929,-0.1881104707717895,0.5459047555923462,0.5589894652366638,0.1898214071989059,0.4608125984668731,19,74.22682927,64409647194.0,3,4
69,90,Belgium,2013,7.103661060333252,10.783209800720217,0.9091861844062804,69.68000030517578,0.8907110691070557,0.0141910882666707,0.5736643075942993,0.738157331943512,0.2171389460563659,0.5541245341300964,97,80.58780488,521791000000.0,0,0
70,91,Belgium,2014,6.855329036712647,10.794432640075684,0.9435491561889648,69.83999633789062,0.8609535098075867,-0.001163991051726,0.5119757652282715,0.7436781525611877,0.2515570521354675,0.4691116213798523,97,81.28780488,535390000000.0,1,0
71,92,Belgium,2015,6.904219150543213,10.808846473693848,0.8852088451385498,70.0,0.8694749474525452,0.0596861653029918,0.4687846302986145,0.7471033334732056,0.2399587035179138,0.4590242207050323,97,80.99268293,462336000000.0,1,2
72,93,Belgium,2016,6.948936462402344,10.816370964050291,0.9289640784263612,70.1500015258789,0.865759015083313,-0.0582128763198852,0.4966591000556946,0.7010933756828308,0.2596533894538879,0.4191775023937225,96,81.43902439,476063000000.0,1,1
73,94,Belgium,2017,6.928347587585449,10.828584671020508,0.921639084815979,70.30000305175781,0.8568019866943359,0.0521149598062038,0.5430460572242737,0.713402271270752,0.2335976958274841,0.4497319161891937,95,81.49268293,502765000000.0,1,1
74,95,Belgium,2018,6.892171859741211,10.842061042785645,0.9298155307769777,70.44999694824219,0.8083866238594055,-0.1270445883274078,0.6304118037223816,0.6817125678062439,0.250297337770462,0.4419445395469665,95,81.59512195,543347000000.0,1,2
75,96,Belgium,2019,6.7721381187438965,10.857924461364746,0.8842304944992065,70.5999984741211,0.7762036323547363,-0.1744726449251175,0.6724975109100342,0.6990424990653992,0.2436308413743972,0.327901154756546,96,81.99512195,535376000000.0,1,2
76,97,Belgium,2020,6.838760852813721,10.79384708404541,0.9035586714744568,70.75,0.7669178247451782,-0.1680137664079666,0.6336267590522766,0.619125485420227,0.2601887881755829,0.2947995960712433,96,80.79512195,521677000000.0,1,2
77,98,Belize,2014,5.955646514892578,8.898758888244629,0.7569324970245361,65.0,0.8735690712928772,0.0200922098010778,0.7821053862571716,0.7350271344184875,0.2816044092178345,0.3842671811580658,87,73.782,1676406802.0,3,4
78,99,Benin,2013,3.479412794113159,7.964469909667969,0.5768230557441711,53.77999877929688,0.7832404971122742,-0.0846860855817794,0.8559555411338806,0.6457338333129883,0.2163391858339309,0.5469213724136353,82,60.092,12517845732.0,8,6
79,100,Benin,2014,3.347419261932373,7.998286724090576,0.506091296672821,54.040000915527344,0.7755457758903503,-0.0956455692648887,0.8548269271850586,0.5583789944648743,0.2733852565288543,0.5742321610450745,80,60.345,13284528654.0,8,7
80,101,Benin,2015,3.624664306640625,7.988193511962891,0.434388518333435,54.29999923706055,0.7333835959434509,-0.0265709478408098,0.850098192691803,0.5546494722366333,0.3733965456485748,0.5143061876296997,81,60.608,11388160958.0,8,8
81,102,Benin,2016,4.007357597351074,7.993431091308594,0.4928158521652221,54.59999847412109,0.779795229434967,-0.0650100857019424,0.837715744972229,0.5782063007354736,0.4557676017284393,0.6374453902244568,82,60.885,11821066153.0,7,7
82,103,Benin,2017,4.853180885314941,8.021097183227539,0.4358789920806885,54.900001525878906,0.7268082499504089,-0.0649503991007804,0.7672346234321594,0.5978295803070068,0.4579203426837921,0.6150892972946167,82,61.174,12701654743.0,5,8
83,104,Benin,2018,5.819827079772949,8.058574676513672,0.5035440325737,55.20000076293945,0.7132640480995178,0.0021492938976734,0.7465107440948486,0.6253089308738708,0.4678718149662018,0.6392197608947754,82,61.47,14262407011.0,3,8
84,105,Benin,2019,4.97636079788208,8.097825050354004,0.4421539306640625,55.5,0.770359992980957,-0.0161650273948907,0.6983469724655151,0.6383482813835144,0.4413987696170807,0.6902260184288025,79,61.771,14391686633.0,5,8
85,106,Benin,2020,4.407745838165283,8.10866641998291,0.5066360831260681,55.79999923706055,0.7831146717071533,-0.0839901864528656,0.5318836569786072,0.5565019845962524,0.3045124411582947,0.8068103194236755,66,62.077,15651545332.0,6,8
86,108,Bhutan,2013,5.569091796875,9.122990608215332,0.8189489841461182,62.2400016784668,0.8102014660835266,0.3516327142715454,0.802428126335144,0.6636756062507629,0.2173499017953872,0.9795007705688475,46,69.662,1756215665.0,4,4
87,109,Bhutan,2014,4.938578128814697,9.16680908203125,0.8803419470787048,62.41999816894531,0.8342224955558777,0.2668335437774658,0.6503384709358215,0.7746391296386719,0.3240978717803955,0.9584923386573792,55,70.046,1907090813.0,5,3
88,110,Bhutan,2015,5.082128524780273,9.218911170959473,0.8475744128227234,62.59999847412109,0.8301015496253967,0.2763251662254333,0.6339557766914368,0.723232626914978,0.3115893006324768,0.9463930130004884,56,70.419,2003598213.0,5,3
89,111,Bolivia,2013,5.767428874969482,8.915229797363281,0.8027380704879761,62.29999923706055,0.8459316492080688,-0.0676405504345893,0.8118565678596497,0.7210608720779419,0.41030153632164,0.4336744546890259,69,69.468,30659338886.0,3,4
90,112,Bolivia,2014,5.864798545837402,8.952946662902832,0.8213446140289307,62.5,0.8810588717460632,0.0170056540518999,0.8318544626235962,0.7690110802650452,0.3982194662094116,0.4685612320899963,67,69.891,32996188017.0,3,4
91,113,Bolivia,2015,5.834329128265381,8.985246658325195,0.8287057876586914,62.70000076293945,0.8836250901222229,-0.030384175479412,0.862373948097229,0.7486592531204224,0.3929028511047363,0.4872087836265564,68,70.277,33000198249.0,3,3
92,114,Bolivia,2016,5.769723415374756,9.012199401855469,0.7959587574005127,62.84999847412109,0.8817487359046936,-0.0476437397301197,0.852592945098877,0.7357291579246521,0.3764122426509857,0.4017422795295715,68,70.626,33941126194.0,3,4
93,115,Bolivia,2017,5.650552749633789,9.038804054260254,0.7786617875099182,63.0,0.8839049339294434,-0.1213005408644676,0.8192619681358337,0.6552165746688843,0.4339435398578644,0.4276329576969147,68,70.945,37508642171.0,4,4
94,116,Bolivia,2018,5.91573429107666,9.065954208374023,0.8271594643592834,63.150001525878906,0.8632468581199646,-0.093821533024311,0.7860445976257324,0.705477774143219,0.3874688744544983,0.3995882272720337,67,71.239,40287647931.0,3,4
95,117,Bolivia,2019,5.6742706298828125,9.073887825012209,0.7843014001846313,63.29999923706055,0.8813109397888184,-0.0866262689232826,0.8572204113006592,0.7008264660835266,0.4193282127380371,0.3006313145160675,67,71.513,40895322851.0,3,4
96,118,Bolivia,2020,5.559258937835693,8.967653274536133,0.8048108816146851,63.45000076293945,0.8770319223403931,-0.0524509213864803,0.8682082891464233,0.7288234233856201,0.3817911744117737,0.168832316994667,63,71.771,36629843806.0,4,5
97,120,Bosnia and Herzegovina,2013,5.123664379119873,9.369500160217283,0.7668277621269226,67.0,0.390341579914093,0.0415426567196846,0.9698362350463868,0.4893005788326263,0.3145160377025604,0.1134463995695114,62,76.569,18172335776.0,5,5
98,121,Bosnia and Herzegovina,2014,5.2489542961120605,9.398195266723633,0.7876517176628113,67.0,0.4119373857975006,0.2314980328083038,0.9763396382331848,0.4908346831798553,0.2621752023696899,0.0950990989804267,61,76.723,18560861398.0,4,5
99,122,Bosnia and Herzegovina,2015,5.117177963256836,9.443882942199709,0.6557236313819885,67.0,0.630698025226593,-0.0549566969275474,0.9598536491394044,0.485843688249588,0.2862341403961181,0.1942215859889984,60,76.865,16219819344.0,5,5
100,123,Bosnia and Herzegovina,2016,5.180865287780762,9.487542152404783,0.8077051043510437,67.05000305175781,0.6334537267684937,0.1334372907876968,0.957311987876892,0.5659803748130798,0.3040802776813507,0.2121884971857071,57,76.998,16914287593.0,4,4
101,124,Bosnia and Herzegovina,2017,5.089902400970459,9.529072761535645,0.7752952575683594,67.0999984741211,0.5637986660003662,0.090583711862564,0.923343062400818,0.5266396403312683,0.2707455158233642,0.1263797134160995,55,77.128,18079076427.0,5,5
102,125,Bosnia and Herzegovina,2018,5.887401103973389,9.574061393737791,0.8358895778656006,67.1500015258789,0.6588464379310608,0.1220050230622291,0.9128577709197998,0.5676940679550171,0.2773650586605072,0.2540971636772156,55,77.262,20177422311.0,3,4
103,126,Bosnia and Herzegovina,2019,6.015522480010986,9.608901023864746,0.8731419444084167,67.19999694824219,0.7215632200241089,0.0778983458876609,0.9629080295562744,0.5446664094924927,0.238068550825119,0.1679705083370208,53,77.401,20201323283.0,3,4
104,127,Bosnia and Herzegovina,2020,5.51581621170044,9.582542419433594,0.8985186815261841,67.25,0.740250825881958,0.1365822255611419,0.9160521626472472,0.6018709540367126,0.3254123032093048,0.2445496320724487,53,77.545,19955120005.0,4,4
105,129,Botswana,2013,4.128298759460449,9.654873847961426,0.8555707931518555,51.91999816894531,0.7673574090003967,-0.1504327058792114,0.7488477826118469,0.6708789467811584,0.2437710165977478,0.6546676754951477,74,64.976,14901750991.0,7,4
106,130,Botswana,2014,4.03119707107544,9.682969093322754,0.8594778180122375,52.36000061035156,0.79137122631073,-0.1011744365096092,0.7430738210678101,0.6262581944465637,0.2450514137744903,0.7076281309127808,74,66.265,15654660710.0,7,4
107,131,Botswana,2015,3.761964797973633,9.608841896057127,0.8156560659408569,52.79999923706055,0.8571689128875732,-0.1094868704676628,0.8602929711341858,0.6757215857505798,0.2614281475543976,0.8192179203033447,73,67.338,13578754072.0,7,4
108,132,Botswana,2016,3.498936653137207,9.658525466918944,0.7683027982711792,53.07500076293945,0.8516948819160461,-0.2478499114513397,0.7291718125343323,0.6570554971694946,0.2518365979194641,0.8031308054924011,73,68.178,15082578065.0,8,4
109,133,Botswana,2017,3.5048811435699463,9.677090644836426,0.7682586312294006,53.34999847412109,0.8173080086708069,-0.2437950223684311,0.7314414978027344,0.6121892333030701,0.2762525081634521,0.7708210945129395,72,68.812,16088437675.0,8,5
110,134,Botswana,2018,3.4613656997680664,9.694149017333984,0.7949360013008118,53.625,0.817621111869812,-0.2497261464595794,0.8069454431533813,0.6879932880401611,0.2670837044715881,0.7187881469726562,72,69.275,16914245098.0,8,5
111,135,Botswana,2019,3.4710848331451416,9.701855659484863,0.7736672163009644,53.900001525878906,0.8325426578521729,-0.2346027642488479,0.792079508304596,0.6650498509407043,0.2727217674255371,0.6900695562362671,72,69.592,16695925027.0,7,5
112,136,Brazil,2013,7.14028263092041,9.668095588684082,0.9104217290878296,64.37999725341797,0.7848149538040161,-0.0962152555584907,0.7069541811943054,0.7247361540794373,0.2756677567958832,0.3933312892913818,81,74.483,2472820000000.0,0,3
113,137,Brazil,2014,6.980998992919922,9.664565086364746,0.8983164429664612,64.54000091552734,0.7138143181800842,-0.1167008429765701,0.7103034257888794,0.7179602384567261,0.2735405266284942,0.3552286922931671,81,74.745,2456040000000.0,1,3
114,138,Brazil,2015,6.546896934509277,9.620074272155762,0.9066931009292604,64.69999694824219,0.7989352941513062,-0.0170493405312299,0.7713390588760376,0.6870636343955994,0.3246991038322449,0.1985347867012024,81,74.994,1802210000000.0,2,3
115,139,Brazil,2016,6.374817371368408,9.578529357910156,0.912455141544342,64.875,0.8065715432167053,-0.1017648056149482,0.7810927629470825,0.7112862467765808,0.302083820104599,0.264140248298645,81,75.23,1795690000000.0,2,3
116,140,Brazil,2017,6.3329291343688965,9.583600044250488,0.9046942591667176,65.05000305175781,0.7647925615310669,-0.1765818893909454,0.7944573760032654,0.6691171526908875,0.3077169060707092,0.1654902696609497,79,75.456,2063510000000.0,2,3
