,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP,Happiness_Score_Percentile,Percentile Ranges
10,Afghanistan,2018,2.694303274154663,-1.5014203535273851,-2.6498742411748823,-1.6974120454449622,-3.5059684448865185,-0.3878879597866956,1.059361569222386,-2.4540523972351576,1.2512119675305808,-0.70181997768782,-1.154644269749386,-1.1456140860949595,-0.26599252950505015,9,"(2.689, 3.211]"
11,Afghanistan,2019,2.375091791152954,-1.5408003941867787,-3.3706312198066986,-1.6752458027101689,-3.445036134585919,-0.5404322906885917,1.109296248382416,-2.9894526980937255,2.4314429899311945,-0.8694070931346193,-1.1228978805639147,-1.1424166507136968,-0.2592723199559008,9,"(2.37, 2.916]"
12,Afghanistan,2021,2.4360344409942627,-1.8819128382452175,-2.8075333157502937,-1.9597653086889555,-3.491279423014806,0.2630362260506148,1.1807881785233867,-4.245033406619331,3.471260737917195,-1.251885010489699,-1.2329707546779431,-1.2522832962920198,-0.27585913480046276,9,"(2.173, 2.74]"
13,Albania,2007,4.634251594543457,-0.061649924438261755,0.10295734431459487,0.6986097474974928,-1.0831160618119624,-0.12682525970790878,0.5118457300206272,-1.5966477594665929,-0.05671601638724928,-0.9346188924647204,0.21333764525672702,0.6619330904908586,-0.2957089716408309,7,"(4.191, 4.646]"
14,Albania,2009,5.485469818115234,-0.02829639755233925,0.1365734975481317,0.7134230650547481,-1.0800484392990428,-0.9222882425031733,0.5250532629668516,-0.7139890761064226,0.4079490291996628,-0.4379264874446656,0.3481099699645596,0.6255538944095417,-0.2954374765203626,5,"(5.118, 5.545]"
15,Albania,2010,5.268936634063721,-0.1098970673974194,-0.9205934344590628,0.6383840217383794,-0.9887135709121282,-1.0736524016711984,-0.11817833273097932,-0.6243494856625041,0.7547866110156788,-0.4560814574584937,0.24948183542797553,0.5838345836515727,-0.3075244232404102,5,"(5.046, 5.5]"
16,Albania,2011,5.867421627044678,0.006042132200162875,-0.3400582349052566,0.771780881137146,-1.6510847235773016,-1.1658782402415062,0.6775940645271765,-0.6435177529225327,0.0952313296001234,-0.4503372833930193,0.3164588912691479,0.6850551598070359,-0.2919421563808412,3,"(5.847, 6.333]"
17,Albania,2012,5.510124206542969,-0.07138376857872919,-0.21792386154901813,0.7718771045057511,-0.7274580916576904,-0.9876706733327284,0.5367267533691346,-0.8014533368017416,0.12140312337128328,-0.5570515659076296,0.29520305545046566,0.6578703091122236,-0.29835268974094925,4,"(5.47, 5.932]"
18,Albania,2013,4.550647735595703,-0.045496071412066304,-0.427393047013307,0.8033991692004866,-0.689048638060326,-0.7353355745772958,0.5976076936050703,-1.0452665973224973,0.7336443595877861,-0.6542072057266055,0.09021018964265869,0.6748443422856406,-0.29407301911827943,6,"(4.159, 4.65]"
19,Albania,2014,4.81376314163208,-0.008571920742487643,-1.5839569332877659,0.8526728374894808,-0.02718202411290187,-0.2497506741232701,0.8113791195913168,-0.7737526625692904,0.8051500600409636,0.04833884533284215,0.2377037483197765,0.7134252601079749,-0.2828760011087243,5,"(4.706, 5.173]"
20,Albania,2015,4.6066508293151855,-0.0061376123162562995,-1.2688704655576404,0.8586005681892154,-0.3490281253621942,-0.6003610052509417,0.7950680967996723,-0.7406996896977339,0.8403316594763772,0.0698481710614359,0.26402650289145424,0.6947518808770674,-0.26844051996849383,6,"(4.172, 4.662]"
21,Albania,2016,4.511100769042969,0.02362374712788301,-1.386725024740042,0.8281829994813699,-0.25018042619346387,-0.101565424887889,0.8673343609462413,-0.8936058799848722,0.39582713911790907,-0.4066512434054833,0.2493459493436517,0.6922274483602451,-0.2660746746831607,6,"(4.183, 4.68]"
22,Albania,2017,4.639548301696777,0.05528580094955629,-1.376193500488809,0.8348555362079995,-0.24917951711542974,-0.13811800193454582,0.8306156860548413,-0.9572272497321889,0.476860616362863,-0.25602230817153965,0.29508463576236477,0.7042944763227629,-0.26417410412684206,6,"(4.2, 4.712]"
23,Albania,2018,5.0044026374816895,0.09159829193179246,-1.1192132552776723,0.8453370114177942,0.3445532008195317,0.225849445639968,0.9068771628732087,-0.5376190270846665,0.29198298670183187,-0.3581434813661819,0.3185136638687718,0.7118929527540403,-0.2672591394991628,5,"(4.76, 5.276]"
24,Albania,2019,4.9953179359436035,0.06074320773346036,-1.1078003360149884,0.7995509243080827,-0.14785977241359743,-0.5118919356151546,1.0583317110249248,-0.9483461087252347,-0.14970153557566457,-0.8938942696353985,0.3109446399124178,0.6827915771316919,-0.26071469216658316,5,"(4.537, 5.078]"
25,Albania,2020,5.364909648895264,-0.1455538820415878,-1.008857686299737,0.6820252153110891,-0.5421974748409157,0.07411694757016415,0.9140060755965259,-1.1015497112904007,-0.45632577862292006,-0.6833449902880347,0.16719393371867972,0.6192698772222811,-0.2844579062149539,4,"(5.262, 5.787]"
26,Albania,2021,5.255481719970703,-0.011255613119953996,-0.8295321192000108,0.6773591371448202,0.3686157996242213,0.05533764335224167,0.9185714499515906,-0.8909693613525258,-0.3989997701651265,-0.12232088395848861,0.1574928698457115,0.6054859441097947,-0.27558335606104417,4,"(4.987, 5.548]"
27,Algeria,2010,5.463566780090332,-0.09160123496165226,-0.14013156270195398,0.3524196144114577,-0.8241898987299263,-1.2960194411209076,-0.6774311538259341,-0.9871908741875476,0.3312389410373062,,-0.9124992810678274,0.3934528793498537,-0.21912129834147565,5,"(5.046, 5.5]"
28,Algeria,2011,5.31719446182251,0.008018251403702758,0.05827784763336489,0.47196149602367277,-1.3676191429387385,-1.033097365770819,-0.5502551729478729,-1.2131865193457692,0.07457310882129375,,-0.8289892645950567,0.4934697054258703,-0.18114912611146475,5,"(4.877, 5.362]"
29,Algeria,2012,5.60459566116333,-0.07093900834843339,0.2688704311349302,0.39990007049376763,-0.8247217456224006,-1.023024097172111,-0.2846429356295954,-0.9246290831309836,-0.33388592465605293,,-0.8243369775172492,0.4264594391252339,-0.18858721749662385,4,"(5.47, 5.932]"
30,Algeria,2014,6.354898452758789,-0.0141617630673411,0.09766274285670276,0.42361772937805187,-1.4454285045125752,-0.9344057009414202,-0.17391086349256388,-0.9119882218171255,-1.1729322293459736,,-0.9385067085764645,0.46864455543995576,-0.1776955961102149,2,"(6.107, 6.574]"
31,Algeria,2016,5.340853691101074,-0.008860660806245486,-0.5062503143865195,0.39265063492319896,-1.7925031213975793,-0.8973881872111877,-0.20463679183272998,-0.9144887808923104,1.0048898893077827,,-0.8568248677242102,0.45843851461732926,-0.19287946452225724,4,"(5.176, 5.673]"
32,Algeria,2017,5.248912334442139,-0.014974737078372113,0.012064812986801399,0.39838670176430907,-2.709086806501101,-1.0360372676140666,-0.12285856519549994,-0.8880285381892944,-0.022254362662274745,,-0.8500603268750692,0.4710521066793401,-0.1894603390819923,4,"(5.225, 5.738]"
33,Algeria,2018,5.043086051940918,-0.023187671319883585,-0.11897734803630716,0.39010379531053907,-1.7130807037342235,-0.7665941794178164,0.154930289245388,-1.0762941546844376,0.0011005567874821814,,-0.8389675696883522,0.4772450910614775,-0.1974072364824728,5,"(4.76, 5.276]"
34,Algeria,2019,4.744627475738525,-0.08335245265157287,-0.1148620839556681,0.35994928272737364,-3.5187034329661384,0.14744815718714646,0.1329336541138013,-0.9826084790518684,-0.8115600045557235,,-0.878095499019175,0.4578951048069292,-0.19433387984228875,5,"(4.537, 5.078]"
35,Algeria,2020,5.437755107879639,-0.3578553907095734,0.3992551284743631,0.17794125322218712,-2.2857898085415442,-0.8051951860195459,0.027618831572944234,-1.53410181919151,0.10988419678919818,,-0.9965514128429774,0.3683285426636562,-0.2340237896175661,4,"(5.262, 5.787]"
36,Algeria,2021,5.217017650604248,-0.2558268469067832,0.27903472315431965,0.21676500491708378,-2.0282154654049154,-1.0035368924167885,-0.04424786605247322,-1.3901980204324529,-0.3537846847555039,,-1.0547061874313208,0.424452877667955,-0.22356663121507894,4,"(4.987, 5.548]"
37,Angola,2011,5.589000701904297,-0.30748926862006454,-0.6250016360341324,-1.4190052771176687,-1.0027799252381828,0.44536506177076307,0.8538840592484344,0.2700990696354114,1.3801589551322424,-1.3172168909934476,-0.9919482070027805,-1.6144171393077775,-0.23477818566457992,4,"(5.362, 5.847]"
38,Angola,2012,4.360249996185303,-0.37244179674385874,-0.5008832486286435,-1.6958667704667418,-1.6804243526411977,-0.7974088930262626,0.8423460577718341,-0.4586355209561092,0.4873250096104279,-1.213498967584327,-0.9836100610012263,-1.8927464164712646,-0.2354868531046493,7,"(4.087, 4.548]"
39,Angola,2013,3.9371068477630615,-0.3494044889932132,-0.771386188146171,-1.6292432149907643,-2.308184700640419,-0.603306952066585,0.34007416876413177,-0.02672094509034432,1.0887372059302571,0.42457056372018087,-1.0933909732592122,-1.8153469216533156,-0.2298174422471708,7,"(3.669, 4.159]"
40,Angola,2014,3.7948379516601562,-0.30537577534387556,-0.45740382001102725,-1.5269095579641396,-2.5326248533615874,-1.113982921962314,0.5524307833406216,-0.5623659703689876,1.2231742013110989,0.43003062500166495,-1.1167204141668041,-1.6947867681943896,-0.2178450053881966,7,"(3.773, 4.24]"
41,Argentina,2006,6.312925338745117,0.7170394368617644,0.9175637149189306,0.5931770830706332,0.008671894500027378,-0.9971148058296305,0.5167964005478802,0.8357212564084284,1.0299933618274388,0.016315375930952312,0.8633346483083972,0.6792319933061431,-0.05479696494105324,3,"(5.884, 6.331]"
42,Argentina,2007,6.073158264160156,0.7506209275365564,0.4741593827506172,0.5883862065673195,-0.24374840216013358,-0.9254884338312772,0.550028317340219,0.9650331004752486,0.41998118935517725,-0.3723035700849978,0.791496125925904,0.5725540287020392,-0.1303394090162992,3,"(6.013, 6.468]"
43,Argentina,2008,5.961034297943115,0.7193056937469251,0.7339348276098587,0.5744932010104823,-0.06149374987909119,-0.9451821616879207,0.5406677996522758,0.6527893631574335,1.054488448813212,-1.076913817354405,0.8071665084353079,0.5924886421232798,-0.11592244492406355,3,"(5.906, 6.422]"
44,Argentina,2009,6.42413330078125,0.6159933617386605,0.9126439868856054,0.544178145664217,-0.35131219023395205,-0.7636405424338053,0.6345706298192081,1.0980285354536734,-0.14081191294432674,-1.0855723289990018,0.8852543173855981,0.4934498238796007,-0.10340116573091308,2,"(6.401, 6.828]"
45,Argentina,2010,6.441067218780518,0.5934653860012801,0.9298662711069805,0.46135893097519903,0.12925198129719784,-0.79936631541748,0.5455106853719532,1.076559264268654,-0.3897926898592815,-0.7465898731186428,0.7875197843112465,0.43331111793518945,-0.06371711798722594,2,"(6.408, 6.862]"
46,Argentina,2011,6.775805473327637,0.6955970387615243,0.6764668036013197,0.5797912924813932,0.5612850583735488,-0.9891530581455887,0.04904740329610652,1.1930830056143749,-0.20878026187126514,0.5362031231883393,0.8468415004047136,0.5202804978757122,0.01432908016239344,2,"(6.333, 6.818]"
47,Argentina,2012,6.468387126922607,0.6169874382829694,0.8220340633963594,0.5269168719307986,0.22880106010306936,-0.8730095203076627,0.3744482282440593,0.9485918297213292,0.13042512073549342,-0.28296414958570054,0.8135892963966063,0.44710291981790495,-0.0006098447796353989,2,"(6.393, 6.854]"
48,Argentina,2013,6.5822601318359375,0.6522554814093007,0.9381707675186861,0.532429233987834,0.07887035498399866,-0.7652538653147828,0.37618794779951686,1.0553289048456003,-0.18613488247567261,-0.16197690708865595,0.6999441220466528,0.4452359375388587,-0.006823133156923014,2,"(6.122, 6.613]"
49,Argentina,2014,6.671114444732666,0.6089620075022746,0.9679808889146618,0.5575068632655441,0.0452410465503598,-1.098494118741816,0.6595483065325171,1.0887685596141545,-0.4070890301163442,-0.4177539770458987,0.7010593828546593,0.4730721134055267,-0.013822703527840664,1,"(6.574, 7.041]"
50,Argentina,2015,6.6971306800842285,0.591651109758427,1.0181040897794846,0.535251689753997,0.9523512770972323,-1.1767864656010367,0.6269062209829958,1.050104788308289,0.3109760796360869,-0.5519728163949703,0.7172930542668311,0.44625517297899675,0.028478970706237325,1,"(6.623, 7.113]"
51,Argentina,2016,6.427221298217773,0.5574893508844277,0.5664516414092996,0.5192152363113309,0.6633897674807538,-1.2563301693892008,0.6030469261579114,0.7806019280298067,0.2852454116600257,-0.315339531129277,0.6641600057441,0.4489439218440149,0.003478277385462642,2,"(6.17, 6.666]"
52,Argentina,2017,6.039330005645752,0.5664146610740116,0.8327997416049163,0.5209044743127261,0.39818312429323055,-1.1551183041128747,0.6409476413889211,0.6373011672704887,0.010971653373913983,-0.9985613219148645,0.7809037108206701,0.4549006448774244,0.03577498255603915,3,"(5.738, 6.25]"
53,Argentina,2018,5.792796611785889,0.5454725653605672,0.7612974653583553,0.5131400702778428,0.5298045506471315,-1.1723915354845689,0.6719406230044054,0.7557344246322645,0.3087913891140576,-1.2042376340649286,0.8446414973038281,0.45424561226668214,-0.04441123839560908,3,"(5.793, 6.309]"
54,Argentina,2019,6.0855607986450195,0.4675303458114789,0.6760640828893718,0.47391971063807586,0.19330090220898594,-1.2471756622713155,0.611686713508809,0.7524121762080932,0.3608626505580045,-1.2105543451600258,0.8704929405861086,0.4296003921045233,-0.07502090384822785,3,"(5.618, 6.159]"
55,Argentina,2020,5.900567054748535,0.2669973891623547,0.6625374559617245,0.3027623368522332,0.1339845181474126,-0.8629871628975363,0.5130862026638702,0.17278025231921051,0.5058910525803336,-0.3980219073561311,0.8019641227523109,0.32967460942911764,-0.13904727796031824,3,"(5.787, 6.313]"
56,Argentina,2021,5.908278942108154,0.3603057958642334,0.6111737028378751,0.325139689541586,0.2975627850395661,-0.30835174214732863,0.5011489986293427,0.281159158817855,0.6037819040394747,-0.8830597047474382,0.7992453119335521,0.3801399070292459,-0.11117284038769694,3,"(5.548, 6.11]"
57,Armenia,2006,4.289310932159424,-0.019275609882662914,-1.3768791887354643,0.38794444028324093,-1.4874437099217261,-1.443547460181368,0.5051281838271414,-1.9924945795742044,3.031594946045108,-0.8415948062274324,-0.4862340463468597,0.4916417171987824,-0.19773809773361625,7,"(4.096, 4.543]"
58,Armenia,2007,4.8815155029296875,-0.00798219861505721,-0.4581760786853554,0.3383667800976773,-0.5641626745049936,-1.5782528989109275,0.16801738890404114,-1.9408163932684954,2.356207854695258,-0.46965771124677613,-0.5577174608563018,0.36736717206926456,-0.2965876391803642,6,"(4.646, 5.102]"
59,Armenia,2008,4.65197229385376,0.060211939733030365,-0.5100759449659616,0.37084560352503965,-1.405362745936622,-1.4575601139095316,0.5990227929798,-1.5808057766035257,1.9957205282364914,-0.15516995722654017,-0.44802847977801147,0.3822630266789197,-0.31825764294342257,6,"(4.357, 4.873]"
60,Armenia,2009,4.177581787109375,-0.14258617106415306,-1.2501672727661821,0.303671671057886,-1.628190643796795,-1.2768743525722264,0.6197372688621459,-1.4997016406271957,2.1184720844565845,-0.6017334106071827,-0.36824705954640213,0.25458653617025967,-0.2974697071519862,8,"(3.835, 4.263]"
61,Armenia,2010,4.36781120300293,-0.2413352938908552,-1.6163559767324698,0.2570984916099236,-1.7490538837095524,-1.1069753288593454,0.7312006689268332,-1.875568176985377,2.37925756081191,-0.7274539466488091,-0.46806693647425396,0.2050640869774009,-0.3091035966103989,7,"(4.137, 4.592]"
62,Armenia,2011,4.260491371154785,-0.10397358964969167,-0.7660317358755917,0.39832192866635946,-1.8058841374920787,-1.3043626930753964,0.6652571084775497,-2.043696744879534,2.585451259735252,-0.8058917840763917,-0.3908804155835227,0.3117148749429812,-0.2935696038944516,7,"(3.907, 4.392]"
63,Armenia,2012,4.319711685180664,-0.14055342910504107,-1.176128261599577,0.33639224659472444,-1.3801883791852967,-1.2747785640272964,0.7706341863690198,-1.5690772431352302,2.2238749080917835,-0.9655566604534753,-0.3961374184584035,0.2205343477711695,-0.2993014450203875,7,"(4.087, 4.548]"
64,Armenia,2013,4.277191162109375,-0.1009091980253148,-0.7562295587859594,0.3588855036859147,-1.6196153309554726,-1.1444241278107758,0.801798275544261,-1.397964687606438,1.9527986689559826,-1.0540152515427184,-0.6629905503858047,0.22814234016982113,-0.29495448260681234,6,"(4.159, 4.65]"
65,Armenia,2014,4.453083038330078,-0.052256056914582176,-0.5958079949152537,0.4023172117321134,-1.6146137055471474,-1.4198058784402532,1.0120572879399203,-1.368429938393491,1.6763090160345273,-1.424643342143771,-0.6177220385138533,0.2656093973044667,-0.2837247750039691,6,"(4.24, 4.706]"
66,Armenia,2015,4.3483195304870605,-0.047127560205752456,-0.6062417649198624,0.3966732633555078,-1.470292761383693,-1.3468972441543654,0.8777879790825601,-1.236074954008676,1.868242786989919,-1.5524221640689633,-0.4681733108687698,0.24296277167863436,-0.26886476088686445,6,"(4.172, 4.662]"
67,Armenia,2016,4.325471878051758,-0.046909126464794955,-0.8208740523810056,0.41870855403927343,-1.17110305304448,-1.1126294552428744,0.9745870311980094,-1.4130893278042818,1.6657269504345513,-1.465051124956922,-0.4765786493571327,0.25399650399193135,-0.26672429752122034,6,"(4.183, 4.68]"
68,Armenia,2017,4.287736415863037,0.011395790980700976,-0.881621808048943,0.45198895751428697,-1.3175478500795743,-0.9015063472520667,0.7687054062305498,-0.9081757721714708,1.617800504983653,-1.2839075071785138,-0.5030467018334225,0.25459708316074453,-0.2648838831442355,6,"(4.2, 4.712]"
69,Armenia,2018,5.062448501586914,0.05238366207179425,0.01835488072638719,0.4762281865158828,0.2029927939149577,-0.8663388929599242,-0.28350742186923417,-1.0607952787220025,1.8087866508639754,0.7870451255451761,-0.488215680731648,0.24485729375915416,-0.2684390412237106,5,"(4.76, 5.276]"
70,Armenia,2019,5.488086700439453,0.060566950851796274,-0.2988057137920681,0.47391971063807586,0.427650870405986,-0.9953394390473561,-0.7043427030075101,-1.054250695269107,1.6185324696375496,0.6771186973353468,-0.2835754295533786,0.21971472980498094,-0.2614714234353048,4,"(5.078, 5.618]"
71,Armenia,2021,5.300568580627441,-0.06966622646007466,-0.34913105397293764,0.4064217365541239,0.0809331804219147,-1.2679648843931624,-0.0785647922387745,-0.7840571648618799,2.055256679405168,-1.0360302839919815,-0.23468917809685774,0.15136069566887256,-0.27711160714658606,4,"(4.987, 5.548]"
72,Australia,2005,7.340688228607178,0.7740733591458884,0.8372788873814131,0.7202841127305463,1.0754594889094338,1.722345597203631,-1.4754507551548117,1.120973687018382,-0.3282580158158907,0.5752623912832986,0.8566752242031774,0.936520548757995,-0.2279434047713832,2,"(7.029, 7.359]"
73,Australia,2007,7.285390853881836,1.362933892629565,1.4111253875106895,1.1287501448992419,1.3633228441694571,1.9802272494356732,-1.6627799193701618,1.087499563533876,-0.5087772587616533,0.27539906540949094,1.386659267791233,1.2494711842072077,0.20799559358181682,1,"(6.923, 7.379]"
74,Australia,2008,7.253757476806641,1.269561431257411,1.1046051108116905,1.0403087853282795,1.4157606518724617,1.7507410210327763,-1.7413248636117369,0.7387375994808514,-0.35440456432542566,0.7777117920647451,1.3608563023695017,1.2677175939287713,0.2851511434850436,1,"(6.938, 7.455]"
75,Australia,2010,7.450047016143799,1.1745049773109355,1.1947645304656453,0.9924352421870596,1.5279266920302077,1.94549353454425,-1.979193342596729,1.0427489878115637,-0.272903418823419,0.5913833135245613,1.3413823787499075,1.1855910523889908,0.36501116728753846,0,"(7.316, 7.771]"
76,Australia,2011,7.405616283416748,1.220583033958213,1.2877298133498483,1.087380603511698,1.4291307424602264,2.3952917486839134,-1.8664040330889484,0.7880380518641372,-0.6580272046417501,0.15701711229556248,1.3928235980442667,1.2415044380103863,0.528112593897125,0,"(7.303, 7.788]"
77,Australia,2012,7.19558572769165,1.2051175884524403,1.201773327476438,1.1045381232865012,1.4579578517752676,1.660987138157477,-1.962554499353282,0.8019351936526243,-0.5012291300967422,-0.27185047861574724,1.3472221914882214,1.2688079348133805,0.5576085753631955,1,"(6.854, 7.315]"
78,Australia,2013,7.364169120788574,1.2440417646221933,1.1046106469490768,1.1078599793586705,1.5075447874442311,1.576531360100241,-1.7899369265184066,1.0925156823386966,-1.0282068816845487,-0.04813789422352781,1.309678054450647,1.2616075338710322,0.5388143872750101,0,"(7.103, 7.594]"
79,Australia,2014,7.28855037689209,1.2149160276866675,1.0197414232973672,1.1265371332763265,1.2828026130475045,1.7943802105676723,-1.5352576550694796,0.8077387350454592,-0.3143620443655697,-0.12865536161000463,1.3069859818618137,1.281038191294228,0.4797099483574717,0,"(7.041, 7.508]"
80,Australia,2015,7.309060573577881,1.17776887368991,1.2201647335759989,1.1049615624854825,1.2505792918923913,1.8876276963119383,-1.8262910225190976,0.8761068044219543,-0.8132054933266596,-0.06735571816291278,1.3100262368346314,1.250282334149451,0.41315615559327024,0,"(7.113, 7.603]"
81,Australia,2016,7.250080108642578,1.171381296191881,1.042064982968528,1.073867893949689,1.2416285887252376,1.5536680266766079,-1.7811415052666095,0.8229040901576262,-0.5453724497585353,-0.15295484779856436,1.320948928378143,1.2168691118978296,0.32415339035253793,0,"(7.163, 7.66]"
82,Australia,2017,7.25703763961792,1.1644549508520616,1.1880337211056755,1.095204342353295,1.0159023674292793,2.0608259560597553,-1.6822127214747382,0.7604210776857675,-0.7221790308305528,-0.27713503524926103,1.3361255108873047,1.234240471036035,0.3607630694107958,1,"(6.763, 7.276]"
83,Australia,2018,7.176993370056152,1.196509799882989,1.110987090307791,1.1324216530081697,1.129015286184824,1.0821338614874962,-1.7409662486025146,0.5147784342060451,-1.1767720933359884,-0.19523793164590295,1.3707693307388844,1.2823306110943615,0.35073153710053306,1,"(6.825, 7.342]"
84,Australia,2019,7.233994960784912,1.1492119208254006,1.0702350796101698,1.0926195134848888,1.0567842934644125,0.8980294817282559,-1.5209848553542213,0.6801830580255719,-0.9584012643907275,-0.22767258989869862,1.360097703675588,1.2575860459735422,0.32366344088370486,1,"(6.699, 7.24]"
85,Australia,2020,7.1373677253723145,1.1995803271163046,1.014830981444199,1.0372840955752354,0.9282044241628002,1.4737224384759795,-1.2092674331439333,0.6829515906603559,-1.2017897923060346,-0.320097983851359,1.2251442487747317,1.3172052957051084,0.22529522102121405,1,"(6.838, 7.364]"
86,Australia,2021,7.111598968505859,1.1758749359396623,0.91022567432658,1.0205467868381453,1.1256251158010002,1.3643954577984272,-1.3937983773710585,0.7726258558284272,-0.6000481422032884,0.11836252092895909,1.2627331867747704,1.1733170081726905,0.25402342533097216,1,"(6.671, 7.233]"
87,Austria,2006,7.122211456298828,1.4507474081767766,0.8986743181072533,0.9746196904949788,1.473662441115824,1.7881897916048362,-1.3290331114857932,0.8152915388421303,-1.159160324327593,-0.08507972589829225,1.3480950459159573,1.1975178960694812,0.010756008759429376,1,"(6.778, 7.225]"
88,Austria,2008,7.1809539794921875,1.4131427891440704,1.0226119901383859,1.0005150634422437,1.1877201786162945,1.661452464648782,-0.780487595217342,0.6174318775104307,-0.9929954598147318,-1.227685498718894,1.258028197781723,1.1667532701402115,-0.07515770594770406,1,"(6.938, 7.455]"
89,Austria,2010,7.30267858505249,1.3033639008984768,0.8094120947647309,0.9515837776673961,1.2778651529409186,0.7899525435345535,-1.0489426414202072,0.581038122054777,-1.0987946771305255,-0.04833195301279055,1.2385221826398707,1.0549223644888068,-0.08228365964741358,1,"(6.862, 7.316]"
90,Austria,2011,7.470512866973877,1.3567688058081417,1.1083838404426614,1.0505608198330414,1.3938814050451953,0.9117943664934658,-0.21768951560949454,0.3185444915030766,-1.273962830281576,-0.4549420957655815,1.2914269227683497,1.1396016295267228,-0.04397866721739455,0,"(7.303, 7.788]"
91,Austria,2012,7.400688648223877,1.3308447801173904,1.2065916547406739,1.0652232616942126,1.3568051196706223,0.7211676624683495,0.13485204516664548,0.65554892468019,-1.1317876991979858,-0.49705761201909937,1.248118939542636,1.1273929445819602,-0.07681108234930646,0,"(7.315, 7.776]"
92,Austria,2013,7.498802661895752,1.3585013661834635,1.3007684736560488,1.071323845913098,1.422720343349338,0.9840462070786546,-0.42062747838037895,0.6722773789168921,-1.1870759055159985,-0.24765652280298567,1.2738113525445296,1.1323480751415136,-0.07172231130456719,0,"(7.103, 7.594]"
93,Austria,2014,6.949999809265137,1.3141166311552122,0.8025283857758397,1.0930657203978178,1.019075892255651,0.5878674154364898,-0.8701123961895509,0.629090557152738,-1.2571926113731131,-0.4243231383917693,1.271343240743746,1.1786027035592268,-0.05773136776381745,1,"(6.574, 7.041]"
94,Austria,2015,7.076447010040283,1.2679807742504263,1.0309913152697041,1.0741668787266558,1.092351375768003,0.47357301305897126,-0.8292091497597763,0.8590695100790945,-1.3436907635336652,-0.18208977998714965,1.2751595790365255,1.0966694531021286,-0.0798207114052382,1,"(6.623, 7.113]"
