,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP,Happiness_Score_Percentile,Percentile Ranges
10,Albania,2015,4.6066508293151855,0.004311541330480957,-1.237106146915615,0.8601777880310975,-0.35550729293772454,-0.6159076147344789,0.7823049290079076,-0.7399644163309597,0.8360916067439449,0.08313478838826598,0.27195180682930853,0.7282637312366588,-0.2757401920674952,6,"(4.172, 4.662]"
11,Albania,2016,4.511100769042969,0.04479169078184843,-1.366621851527308,0.8289711399937062,-0.2506820107992093,-0.12100152347794083,0.847606447719725,-0.8950373058160374,0.385853539378557,-0.3902268411901865,0.2568524257679859,0.7205928984424662,-0.27402953668213625,6,"(4.183, 4.68]"
12,Albania,2017,4.639548301696777,0.06614120289818533,-1.3571969126398937,0.8287573988638426,-0.25496314290651906,-0.14967713325390897,0.8127562113762342,-0.9461986132979722,0.4608701324195908,-0.25103010698242895,0.3024581730000203,0.7370621302032566,-0.271235828751447,6,"(4.2, 4.712]"
13,Albania,2018,5.0044026374816895,0.09355946953489679,-1.1157098054456944,0.8394682052664122,0.31831928954824296,0.22100305629138664,0.8966872160524879,-0.5488764127588462,0.2870834392173072,-0.3572722915476126,0.32647716872415417,0.738976474453613,-0.2736939498366013,5,"(4.76, 5.276]"
14,Albania,2019,4.9953179359436035,0.06367524542046436,-1.0973506889354279,0.7881659160608666,-0.17062210347079404,-0.5095940376818494,1.0417974258075815,-0.9748113546167694,-0.13622299792002415,-0.8929125313626742,0.3183528236541241,0.7044758023181896,-0.26654834466316635,5,"(4.537, 5.078]"
15,Albania,2020,5.364909648895264,-0.10705677366458008,-1.0075228653037527,0.6852198393531954,-0.5456160028818497,0.0528043737929479,0.9090258424720873,-1.0929736176006073,-0.5034647432932067,-0.6902369112718583,0.17523773977785817,0.6491426599493133,-0.28992056279686584,4,"(5.262, 5.787]"
16,Albania,2021,5.255481719970703,0.02178358011597294,-0.8287877375659342,0.6803988188200203,0.35676869967907715,0.06711329466977169,0.9008979387531579,-0.8805181687829031,-0.4255787742585376,-0.13208451684822642,0.16640640624762268,0.6374966875056387,-0.2818201145113997,4,"(4.987, 5.548]"
17,Algeria,2014,6.354898452758789,0.005618566607151731,0.10899848427434651,0.42667030366154474,-1.5693198239434505,-0.773504858441605,-0.046628783544563394,-0.9193296364129983,-1.1819932551474475,,-0.9312777076287746,0.49442614910982396,-0.18553433810991882,2,"(6.107, 6.574]"
18,Algeria,2016,5.340853691101074,0.01235786019729261,-0.4928635984802865,0.3948677852686613,-1.9384265550330266,-0.7169203109346693,-0.08092427380749691,-0.9157666882776875,0.9975900363685953,,-0.8494312026644159,0.483870140573811,-0.19843650250627445,4,"(5.176, 5.673]"
19,Algeria,2017,5.248912334442139,-0.004295827843445911,0.017175957825767706,0.393300445145945,-2.6697142960599827,-1.039853715231805,-0.15348724218291854,-0.8775912246063785,-0.04137169910946781,,-0.842916219836122,0.5008803767596364,-0.1939324126075369,4,"(5.225, 5.738]"
20,Algeria,2018,5.043086051940918,-0.02125451391306026,-0.11721513446762744,0.38442856167476064,-1.703153607607581,-0.802285832613877,0.14390118823093476,-1.0907284061599236,-0.007960774444392974,,-0.8315290308507717,0.5001601187061258,-0.2015863257046902,5,"(4.76, 5.276]"
21,Algeria,2019,4.744627475738525,-0.08083112001716074,-0.11520894505725636,0.34857682079981306,-3.496121145483688,0.15848959963779544,0.10943665003325294,-1.0093422918012709,-0.8081570965733463,,-0.8708111319039432,0.4754870515125855,-0.19777784473384755,5,"(4.537, 5.078]"
22,Algeria,2020,5.437755107879639,-0.3168638557344828,0.41349326159624744,0.17860809334288585,-2.2684550891790507,-0.8137543978495176,0.004006984567227056,-1.5239273178898354,0.07338222294116817,,-0.9876170442915153,0.39582293022637244,-0.23766985192956055,4,"(5.262, 5.787]"
23,Algeria,2021,5.217017650604248,-0.21976158202640267,0.2895658285798549,0.21935919977630255,-2.0149592157799856,-0.9814409772794594,-0.07949461825031966,-1.3725018514583247,-0.3803804440472884,,-1.0459831249850575,0.4120767876319363,-0.22798119526868432,4,"(4.987, 5.548]"
24,Angola,2013,3.9371068477630615,-0.3398068337652946,-0.7540516543484925,-1.6273545299229633,-2.3417744468916064,-0.6170234664180791,0.3176332660600113,-0.04173117942474705,1.1062473739216947,0.41191699507333795,-1.0859635946579167,-1.8114483774672827,-0.23787560232962346,7,"(3.669, 4.159]"
25,Angola,2014,3.7948379516601562,-0.28560873469914644,-0.4382750854568062,-1.5223977953053187,-2.471575444878365,-1.1306963836305584,0.5304234857512033,-0.5739214040652271,1.2190810938378112,0.42847144309769913,-1.1096239796975658,-1.6918564682256934,-0.2268785366226249,7,"(3.773, 4.24]"
26,Argentina,2013,6.5822601318359375,0.6597589514965126,0.9343634604300683,0.5347064158481368,0.052235831495010265,-0.7767743363268105,0.3542334602922252,1.0340110234415787,-0.17533431738734453,-0.17039009480118453,0.7093573404782153,0.4781629318515205,-0.007201894293637378,2,"(6.122, 6.613]"
27,Argentina,2014,6.671114444732666,0.6287707723137611,0.9670975852797132,0.5604592751626817,0.0427005535890538,-1.1152547061832785,0.6388834640093646,1.0573118970407365,-0.41456221056283254,-0.4144827679715655,0.7095079954041038,0.49890047325944015,-0.016784821650840706,1,"(6.574, 7.041]"
28,Argentina,2015,6.6971306800842285,0.5998011677786648,1.0212125377987142,0.5372721714732651,0.9330722282795983,-1.1876051550242066,0.6100244214780752,1.0260024320514602,0.30889043246395526,-0.5404560848204121,0.7254594547347379,0.4764143709918213,0.031814158312431666,1,"(6.623, 7.113]"
29,Argentina,2016,6.427221298217773,0.5778260801502233,0.5716555477424901,0.52101712002077,0.6442440228897571,-1.2658062945531967,0.5800381726518593,0.7668627398933983,0.2747863651586528,-0.30010111553829477,0.6717087864301365,0.4742563998797783,0.004353782023214018,2,"(6.17, 6.666]"
30,Argentina,2017,6.039330005645752,0.5785540059315228,0.8297018464064634,0.5155341805241783,0.3805159629911783,-1.157907925783434,0.6205480775252314,0.634704100725573,-0.00793752892883526,-0.9894224820116111,0.78837458208202,0.4845253698417855,0.039109782340613346,3,"(5.738, 6.25]"
31,Argentina,2018,5.792796611785889,0.5475445374011454,0.7615272740057017,0.507412519630886,0.5003150187249742,-1.2206954179301845,0.6614884927906733,0.7521046611356091,0.3041323268867509,-1.2004886416355078,0.8528436230763932,0.4767520566413576,-0.04364964184515109,3,"(5.793, 6.309]"
32,Argentina,2019,6.0855607986450195,0.4716218183662062,0.6671172501245739,0.46254399597147927,0.16594927475916038,-1.2546284014782036,0.5917918598029797,0.7392783870786779,0.3821136288561909,-1.209461116254905,0.8779593909755676,0.4466774803834701,-0.07416964049734423,3,"(5.618, 6.159]"
33,Argentina,2020,5.900567054748535,0.3006472457679519,0.6791881898448255,0.30405510588950607,0.12251767977670917,-0.8707081718065921,0.4996787450727246,0.1766473209535821,0.47682858257985594,-0.40573495595504216,0.8095221674520618,0.35680263914150795,-0.13927236656456182,3,"(5.787, 6.313]"
34,Argentina,2021,5.908278942108154,0.3887476722919199,0.6246370197732156,0.3278387044360771,0.28645986291334097,-0.2930314117577968,0.47585675231236685,0.27460002291929003,0.5768313025969861,-0.8995739395961061,0.8082596874884533,0.3765338254039684,-0.11165014509862664,3,"(5.548, 6.11]"
35,Armenia,2013,4.277191162109375,-0.09183107553431034,-0.7390824648072613,0.36113149618512214,-1.651198775197789,-1.1508029489279274,0.785576318303034,-1.4049814625131378,1.9748563592859412,-1.055979545386036,-0.655086570225245,0.2582816062475225,-0.3052558089884727,6,"(4.159, 4.65]"
36,Armenia,2014,4.453083038330078,-0.032477465604946194,-0.5747361010045587,0.40538572092097214,-1.5762094774887456,-1.4355888522530618,0.9958102797158934,-1.370269832122514,1.6731554063741922,-1.415635216765972,-0.6102544179049505,0.28924642739169076,-0.29471879434864745,6,"(4.24, 4.706]"
37,Armenia,2015,4.3483195304870605,-0.03652075920562232,-0.5827802069150791,0.3988837149109105,-1.4657435892183894,-1.3563206618247599,0.867050792083554,-1.2284690549031556,1.859819275098941,-1.5437530061241742,-0.4606374705563851,0.2703792019821213,-0.2761796281575867,6,"(4.172, 4.662]"
38,Armenia,2016,4.325471878051758,-0.02563136502343762,-0.8050873164866879,0.42084020666819877,-1.152810429051985,-1.1233450149332689,0.9561905429063624,-1.4107018258018398,1.66132813023307,-1.4348798761279158,-0.4691462053907777,0.2768625812139848,-0.27470044071111455,6,"(4.183, 4.68]"
39,Armenia,2017,4.287736415863037,0.022140942322356746,-0.8675719559645806,0.44677843294098046,-1.30371960423726,-0.9064828438900955,0.7500168112196058,-0.8975662946915901,1.608957774358715,-1.273175178560395,-0.49583307049183645,0.28169752814402005,-0.27197020939360633,6,"(4.2, 4.712]"
40,Armenia,2018,5.062448501586914,0.054335267061709325,0.019878022836913922,0.47051633139803634,0.17924667549642165,-0.9051306235094146,-0.29502580857244515,-1.0751381247353076,1.8255886851466632,0.7840212089475445,-0.4806180612826123,0.2636439771499734,-0.27491195401962204,5,"(4.76, 5.276]"
41,Armenia,2019,5.488086700439453,0.06349848616703099,-0.2971525019784674,0.46254399597147927,0.39714676512485997,-0.9994525645209436,-0.7341393960077683,-1.0815460781818322,1.6589292562047049,0.6775473086346102,-0.27622915412490956,0.23297268045857075,-0.2673323180108846,4,"(5.078, 5.618]"
42,Armenia,2021,5.300568580627441,-0.03590432067113446,-0.3441455635893742,0.4091993674747135,0.07209914087048258,-1.2432917360272018,-0.11443789208483163,-0.7751575185162984,2.0277682099574563,-1.0539019406833205,-0.22583726562177384,0.14711779824975757,-0.28340190165814405,4,"(4.987, 5.548]"
43,Australia,2013,7.364169120788574,1.2503079784773525,1.0987450022096474,1.1102405779040447,1.485073028826965,1.5332556568112499,-1.8410668724030856,1.0709810262009631,-1.0218381092300868,-0.057374068657095,1.3197664584245001,1.3050176662259745,0.5572260975913788,0,"(7.103, 7.594]"
44,Australia,2014,7.28855037689209,1.2347524441243471,1.0181314149459502,1.12906385394597,1.24973438082413,1.768817849506189,-1.5834289997486277,0.7796693427147101,-0.3216429712100749,-0.12703133902675368,1.3158853204379937,1.3154007116480468,0.4914346590088346,0,"(7.041, 7.508]"
45,Australia,2015,7.309060573577881,1.183664722592599,1.2207413547093198,1.1062010590688984,1.2283669838228954,1.8516742649559914,-1.9032566901222145,0.8544177197043135,-0.8107158736577217,-0.05445962353247446,1.3185079173802994,1.291289255544865,0.43026944811189966,0,"(7.113, 7.603]"
46,Australia,2016,7.250080108642578,1.1907622122078052,1.0436408047407182,1.0738499264466042,1.2106821339451235,1.5199553568022282,-1.8337473580297123,0.8088539221333122,-0.5594778559304598,-0.1398255380125554,1.3285646908118751,1.251818305467017,0.3355339879489901,0,"(7.163, 7.66]"
47,Australia,2017,7.25703763961792,1.1780965579553389,1.1813827543140794,1.0885026294084714,0.9868958298764767,2.030305512521009,-1.7337247192927976,0.7567719161689168,-0.7456812511085069,-0.27202493203770944,1.3437076210328769,1.2736866485236296,0.3753622694809093,1,"(6.763, 7.276]"
48,Australia,2018,7.176993370056152,1.1987406954589959,1.1106081503074903,1.1264307738307044,1.088995181359127,1.1039008918520636,-1.754111123465381,0.5097276196781017,-1.202685770215471,-0.1949208291175151,1.3792100774286322,1.3195478965126604,0.3642534431589617,1,"(6.825, 7.342]"
49,Australia,2019,7.233994960784912,1.1552463392424037,1.0570023102505821,1.0812261410009343,1.017817079848428,0.9190244235893825,-1.5569259849849304,0.6664830982800576,-0.9572337560053864,-0.22692541696000676,1.3676151373818306,1.2897293904669511,0.3388672106828182,1,"(6.699, 7.24]"
50,Australia,2020,7.1373677253723145,1.2222728443231101,1.0347099746482433,1.0422602039592508,0.9072843197483759,1.4321102751366324,-1.2588782861762404,0.6849334257340244,-1.2629332680520902,-0.32803528870324566,1.2323784525681976,1.3536930357776256,0.2381934414107785,1,"(6.838, 7.364]"
51,Australia,2021,7.111598968505859,1.1942258028456618,0.9263291018375132,1.0239183997357568,1.1058494354133954,1.363412447401005,-1.4536769332542638,0.7589343877636678,-0.6265526444943554,0.11073465108971232,1.271820390606831,1.23441285849532,0.2663392864926967,1,"(6.671, 7.233]"
52,Austria,2013,7.498802661895752,1.3645282776766599,1.2924769737574227,1.07369787816733,1.4000014296013301,0.9488047604971793,-0.45331424433412537,0.6531924388465626,-1.1815432546404838,-0.25545029908333566,1.2838600397217774,1.1740983693109777,-0.07433604732597514,0,"(7.103, 7.594]"
53,Austria,2014,6.949999809265137,1.3339575744347212,0.8039679931350769,1.0956174810127597,0.9925131792619678,0.5659759544154302,-0.9099477786845628,0.6031744226045452,-1.2664283367166678,-0.4210145004497456,1.2802160660242354,1.211883246690065,-0.0620001451947302,1,"(6.574, 7.041]"
54,Austria,2015,7.076447010040283,1.2735296681531663,1.0339382859058677,1.0754485901134831,1.0716953383231616,0.44921785062637737,-0.8817542226126521,0.8376167247519641,-1.3390421406175406,-0.16952025230350037,1.2836227136952665,1.1356038698334239,-0.08036452791142312,1,"(6.623, 7.113]"
55,Austria,2016,7.04807186126709,1.2774045858113385,0.9166285377307594,1.05158801271671,0.9540719006253009,0.4897192560995307,-1.1662664183512665,0.5823154675268023,-0.9863437518438877,-0.23691656765362096,1.2248506006463373,1.151021720207486,-0.07813733681972343,1,"(6.666, 7.163]"
56,Austria,2017,7.293727874755859,1.2721686056567867,0.8257889558938097,1.0732237039130157,0.8285598008435149,0.8615463250744803,-1.1477271746008526,0.48133185323638183,-1.2470132236468612,-0.35686101646210583,1.2395826762295912,1.1634387625696474,-0.07229408389445183,0,"(7.276, 7.788]"
57,Austria,2018,7.396001815795898,1.3001599837257165,0.8635512194822973,1.1182325939348052,0.9889743270363074,0.4961988870342967,-1.1193272199827224,0.4042274011118212,-0.7654913800292505,-0.09875790800403292,1.2388456896013684,1.1766508026922564,-0.07508811843244842,0,"(7.342, 7.858]"
58,Austria,2019,7.195361137390137,1.2608981018152252,1.2394471663498385,1.0812261410009343,0.8982041875670402,0.5182889023608298,-1.4126214807237276,0.6698329389862157,-0.9230848175745716,-0.006875102429810121,1.1927380850938796,1.1538134014643096,-0.07760277413597261,1,"(6.699, 7.24]"
59,Austria,2020,7.213489055633545,1.2863874405582783,0.9292996738667846,1.0519105404761535,0.9707900830840043,0.06468737611936252,-1.406548663967279,0.5825942616366218,-1.2449307356303123,0.5636148189769649,1.0914263575294858,1.0403886502935566,-0.12170474918702219,1,"(6.838, 7.364]"
60,Austria,2021,7.079640865325928,1.2630660093710089,0.4689315447329726,1.0419980872804293,0.06924360484138625,0.8534072353520017,-1.202853166522586,0.6008258913373972,-0.3661238049668476,0.5891774141612675,1.1291863281088688,1.0849991797916674,-0.11683220056522953,1,"(6.671, 7.233]"
61,Azerbaijan,2013,5.481178283691406,0.19485841368264642,-0.32272455441113695,-0.09259599001750754,-0.42477144100341657,-0.9919734307868546,-0.3417844238276305,-1.2828280937232206,-0.30439585837895855,1.4397462446296354,-1.337308525576975,-0.037652789624210356,-0.27051725975254437,4,"(5.141, 5.631]"
62,Azerbaijan,2014,5.251530170440674,0.22831070904371928,-0.05246249390024522,-0.04159283647658226,-0.040662644520174505,-1.3754406144451816,-0.44133054914711195,-1.446221525917147,-0.639973194440948,1.4905941857238858,-1.3593087605938732,0.0014834656549213736,-0.26035721046249843,4,"(5.173, 5.64]"
63,Azerbaijan,2015,5.146774768829346,0.1942456570877846,-0.08609349885458548,-0.04703412373156878,0.08356865797227835,-1.3283749157496023,-0.5865118804770442,-1.2885547345711141,-0.8519205847161843,1.4459752000415131,-1.367652766367244,-0.012870896075560592,-0.25376211507896124,5,"(4.662, 5.153]"
64,Azerbaijan,2016,5.303894996643066,0.1678712707499916,-0.26539461064363945,-0.03181455411709646,-0.3816054976468747,-1.3429465824927014,-0.7227060457802599,-1.482897613934666,-1.055975356621128,1.2195017262369812,-1.5062871070461543,0.008801525758286572,-0.2607619425741903,4,"(5.176, 5.673]"
65,Azerbaijan,2017,5.152279376983643,0.15003460855470366,-0.14309700670949338,-0.04215534286465917,-0.39833676628187037,-1.4033015657251457,-0.4122793895230017,-1.2823841879513982,-1.046335473484967,1.2462687731827682,-1.5717908334591215,0.010745287552212048,-0.25753187090699736,5,"(4.712, 5.225]"
66,Azerbaijan,2018,5.167995452880859,0.14856392326180615,-0.26839928822664305,-0.07881176392782023,-0.1161650578312564,-1.3552078128804301,-0.9148371961072882,-1.1525340810105307,-1.1581163507693464,1.5766336673310768,-1.638624260857538,-0.017929301212926484,-0.2592698994748672,5,"(4.76, 5.276]"
67,Azerbaijan,2019,5.173389434814453,0.11121943048272392,0.5863394730812538,-0.10729436418494841,0.4812821564258401,-1.2751684141042248,-1.4116992896484235,-0.7112683003808058,-1.3958311206612184,1.7353791542621788,-1.6752455724285182,-0.04863073311335495,-0.25213481091412565,4,"(5.078, 5.618]"
68,Bahrain,2013,6.689711093902588,1.253924186781728,0.700370857838813,0.3915837459657177,0.577913920761184,0.5705148161644441,-1.3184717807595026,0.5239887761640278,0.39591882864521083,,-1.5168406190905883,0.5723238759925258,-0.29345385349769365,1,"(6.613, 7.103]"
69,Bahrain,2014,6.165133953094482,1.2524220345476706,0.5269625099552324,0.43579193628671437,0.98672656812873,0.4781693489788921,-1.1376301761973224,0.5565301869932645,0.3582984627196654,,-1.5733242870764226,0.58979317241308,-0.2829589764548627,2,"(6.107, 6.574]"
70,Bahrain,2015,6.007375240325928,1.193285292816785,0.43966422583336373,0.4296361838663258,0.7027597348550624,0.5280086973661419,-1.048388985726145,-0.045143938910771314,0.2810188104273711,,-1.5420787847924091,0.5657263055906548,-0.26537324659911776,3,"(5.643, 6.133]"
71,Bahrain,2016,6.169673442840576,1.1876437594597495,0.4121015219633308,0.3985782929383048,0.9554162673111761,0.5435151220012846,-1.1605983846204293,0.8121278374293711,-0.036349925414865265,,-1.5754298338231794,0.5589072594973666,-0.26363548757029887,3,"(5.673, 6.17]"
72,Bahrain,2017,6.227320671081543,1.1661341860994394,0.5780712472070987,0.37038263975640806,0.9506934495577906,0.8784171454898,-1.1126658554435693,1.003244452392671,-0.029703569336104726,,-1.6412074633279787,0.5695198939818009,-0.2601853616649678,3,"(5.738, 6.25]"
73,Bahrain,2019,7.098012447357178,1.0833693780538347,0.512175239439799,0.26717134077746624,0.9245513229981674,0.4347293605062109,-1.049638817922029,0.5233646834254536,0.3597831516088315,,-1.640270161970928,0.5312126069360412,-0.25632217718889044,1,"(6.699, 7.24]"
74,Bahrain,2020,6.173175811767578,1.05913162757675,0.2339529940679862,0.04833591253781434,1.2901221547684025,0.9047511211410572,-1.0768488200566715,0.7268195520761697,-0.10125707530238995,,-1.7980915907641088,0.4513878247312186,-0.2820387339367332,3,"(5.787, 6.313]"
75,Bangladesh,2013,4.660161018371582,-1.1478402502993432,-2.4708722039974096,-0.05909967689340443,0.08341342346575345,-0.1025883968961074,-0.09522560450301626,-1.5066499365003103,-0.26488172827663437,1.3738602969136267,-0.15239670838712804,-0.14604134895135662,-0.22873512158943257,5,"(4.65, 5.141]"
76,Bangladesh,2014,4.635564804077148,-1.0282355712675337,-1.9667100888998195,0.028342386802836936,-0.02206998790978171,-0.7103611637706004,0.28940798924891936,-1.7890110161335127,-0.5055085380837425,1.1856336237167435,-0.2535618737673683,-0.09963626012641523,-0.20763306762605516,6,"(4.24, 4.706]"
77,Bangladesh,2015,4.633473873138428,-0.9871073511665027,-1.535093325931176,0.06060127730962413,0.45049030451979855,-0.5437232723121115,-0.052446761669635356,-1.0766283414364888,-0.622198969620984,1.3110235466073674,-0.321096655816253,-0.10964694048236663,-0.17889585645924605,6,"(4.172, 4.662]"
78,Bangladesh,2016,4.556140899658203,-0.9148668952365737,-1.2817220039172599,0.07207343304910217,0.8492049641779865,-0.5880487941053961,-0.2900679761167915,-2.2117134514219523,-0.5712180874944699,1.7576700657788473,-0.36543211522524005,-0.07959494711671736,-0.14476579929827227,6,"(4.183, 4.68]"
79,Bangladesh,2017,4.3097710609436035,-0.8698736022544195,-0.7486515813314057,0.06479946701811831,0.8762976568875954,0.10369242391515988,-0.5082928355192791,-1.9886693603539647,-0.8774865523493125,1.7798592377158797,-0.42641644062297934,-0.07180242452922644,-0.13307584590687388,6,"(4.2, 4.712]"
80,Bangladesh,2018,4.4992170333862305,-0.8376548776374376,-0.9251016898715727,0.03597401413240571,0.9668053390616251,-0.1222082240026663,-0.16317877605764075,-2.0268937381183285,0.765487492997231,1.5636508886930145,-0.4806180612826123,-0.09153615533566627,-0.1354757935047783,6,"(4.243, 4.76]"
81,Bangladesh,2019,5.1142168045043945,-0.8335449951401661,-1.2081958998954978,0.00667405313576605,0.8855639698341689,-0.1999427647220769,-0.3447574937561269,-2.035340444217238,0.9599223699086218,1.8873907026800436,-0.6259832587008117,-0.10462680094177822,-0.1188452381160825,4,"(5.078, 5.618]"
82,Bangladesh,2020,5.27998685836792,-1.1212325845680495,-0.7439210349151743,-0.22185584071998593,-0.317577071645641,-0.06475968810956588,0.09822418830020845,-1.9580855890816748,0.3402480191887969,1.1282547923020003,-0.8114269254931253,-0.2589375541776546,-0.1455841889713271,4,"(5.262, 5.787]"
83,Belarus,2013,5.876466274261475,0.42192471410762145,1.0476377753166992,0.12665498104729642,-0.04872088561066057,-1.0504276312663434,-0.5985849315883282,-1.0109646305590274,-0.7024332199804837,0.20804058933747063,-1.660466293901479,0.05323990445741487,-0.2697659041421764,3,"(5.631, 6.122]"
84,Belarus,2014,5.812400817871094,0.44728857552918355,0.6433202846845076,0.21990479139075528,-0.6214546382950695,-0.4226325419879234,-0.2921767881192696,-0.7628917943544989,-0.7838700627766187,0.09518364299133092,-1.644662795903939,0.12276727141377877,-0.2584297229825064,3,"(5.64, 6.107]"
85,Belarus,2015,5.718907833099365,0.37457298335007405,1.002182045482723,0.26049525834855586,-0.9446626553851105,-0.6915875930852105,-0.3164216009277182,-1.051830828990142,-1.1069641927665521,0.14629147889009095,-1.576963988477442,0.1619424472595583,-0.25197995347158403,3,"(5.643, 6.133]"
86,Belarus,2016,5.177899360656738,0.3596256830131471,0.9184725218825054,0.2798488412375157,-0.7941676964845527,-0.8367972108158953,-0.4170507594059245,-1.5448607623632167,-1.15546649371782,-0.14012866532337867,-1.4717157436576418,0.17533514565297922,-0.2557341652216362,4,"(5.176, 5.673]"
87,Belarus,2017,5.552915096282959,0.3689295372985282,0.777319508659297,0.2939868465718356,-1.2475277958265085,-0.7506056834354865,-0.4036535833084953,-1.3745525199597022,-0.6633297349363805,-0.29864390243812683,-1.3635409438525503,0.19570731762182472,-0.25071035444722156,4,"(5.225, 5.738]"
88,Belarus,2018,5.23376989364624,0.3937804882625679,0.8019469471553231,0.29833954089396997,-1.1976690625471662,-0.9872256531630728,-0.07186203762823512,-2.2506343791196732,-0.6559751189750271,-0.4254101417721701,-1.3228043882461946,0.15954030957802842,-0.25343902117662065,5,"(4.76, 5.276]"
89,Belarus,2019,5.821453094482422,0.3568304672397104,0.8382655971737107,0.28345218835212593,-1.191478730314467,-1.0937019723110302,-0.9358202163023883,-0.8756638396814987,-1.0989868085737868,-0.2666985415842584,-1.3954422887677964,0.11662925403078192,-0.24499436270366226,3,"(5.618, 6.159]"
90,Belgium,2013,7.103661060333252,1.2782876093813356,0.9281937341259038,0.9945243520068856,1.1733572008483555,0.0698682883306866,-1.043829898673711,0.7746002999404641,-0.5824887127394935,0.4445728224951297,1.3197664584245001,1.1031180271893222,-0.023861726383035246,0,"(7.103, 7.594]"
91,Belgium,2014,6.8553290367126465,1.2622561883793082,1.188151992827886,1.0256810978105753,0.8291543965776682,-0.13019278741848284,-1.2062534719317788,0.815837825821428,-0.24303839484084114,-0.10414767260655344,1.3158853204379937,1.1860038810897588,-0.011887192409268154,1,"(6.574, 7.041]"
92,Belgium,2015,6.904219150543213,1.2167336088182008,0.6965193830162513,1.0139424790711598,0.8477200324997162,0.22714441205477848,-1.3326789291477943,0.8319626777964425,-0.4560446551914942,-0.14902094736634638,1.3185079173802994,1.1101794426980898,-0.03799529745348062,1,"(6.623, 7.113]"
93,Belgium,2016,6.948936462402344,1.2201528685646743,0.9376086434962284,0.9959337945359592,0.7813246277093866,-0.3891969771631875,-1.310235174793261,0.45758904069106066,-0.29926833028575567,-0.30195818432707244,1.2594219640348499,1.1257464443031464,-0.037208591780986684,1,"(6.666, 7.163]"
